,Date,Rrs,wavelength,date,month,year
21100,2023-08-19 13:55:00,0.011138863543808613,612.0,2023-08-19,8,2023
21101,2023-08-19 13:55:00,0.00849942119398547,666.0,2023-08-19,8,2023
21102,2023-08-19 13:55:00,0.009127385929237704,707.0,2023-08-19,8,2023
21103,2023-08-19 13:55:00,0.0037696409528778494,866.0,2023-08-19,8,2023
21104,2023-08-20 08:05:00,-0.0002559755460391407,444.0,2023-08-20,8,2023
21105,2023-08-20 08:05:00,0.003948871847051947,492.0,2023-08-20,8,2023
21106,2023-08-20 08:05:00,0.01011827387198494,533.0,2023-08-20,8,2023
21107,2023-08-20 08:05:00,0.013869504759326998,566.0,2023-08-20,8,2023
21108,2023-08-20 08:05:00,0.011768313333842517,612.0,2023-08-20,8,2023
21109,2023-08-20 08:05:00,0.008880091414579258,666.0,2023-08-20,8,2023
21110,2023-08-20 08:05:00,0.010213384072459591,707.0,2023-08-20,8,2023
21111,2023-08-20 08:05:00,0.0038340029148883777,866.0,2023-08-20,8,2023
21112,2023-08-20 08:10:00,1.7194345749478278e-05,444.0,2023-08-20,8,2023
21113,2023-08-20 08:10:00,0.00418579931972308,492.0,2023-08-20,8,2023
21114,2023-08-20 08:10:00,0.010276049832905474,533.0,2023-08-20,8,2023
21115,2023-08-20 08:10:00,0.014071880865351612,566.0,2023-08-20,8,2023
21116,2023-08-20 08:10:00,0.011999621031630365,612.0,2023-08-20,8,2023
21117,2023-08-20 08:10:00,0.009173255538915327,666.0,2023-08-20,8,2023
21118,2023-08-20 08:10:00,0.010393752490412389,707.0,2023-08-20,8,2023
21119,2023-08-20 08:10:00,0.0036943447547994742,866.0,2023-08-20,8,2023
21120,2023-08-20 08:20:00,0.00010064730179243889,444.0,2023-08-20,8,2023
21121,2023-08-20 08:20:00,0.004215473800387558,492.0,2023-08-20,8,2023
21122,2023-08-20 08:20:00,0.01015079053532059,533.0,2023-08-20,8,2023
21123,2023-08-20 08:20:00,0.013721715961907164,566.0,2023-08-20,8,2023
21124,2023-08-20 08:20:00,0.01164813682681939,612.0,2023-08-20,8,2023
21125,2023-08-20 08:20:00,0.008893640789541682,666.0,2023-08-20,8,2023
21126,2023-08-20 08:20:00,0.010150820844299179,707.0,2023-08-20,8,2023
21127,2023-08-20 08:20:00,0.003997072949326143,866.0,2023-08-20,8,2023
21128,2023-08-20 08:25:00,-0.00024782237953264525,444.0,2023-08-20,8,2023
21129,2023-08-20 08:25:00,0.00421714494687289,492.0,2023-08-20,8,2023
21130,2023-08-20 08:25:00,0.010447854209750314,533.0,2023-08-20,8,2023
21131,2023-08-20 08:25:00,0.014170390596571453,566.0,2023-08-20,8,2023
21132,2023-08-20 08:25:00,0.012225408599830812,612.0,2023-08-20,8,2023
21133,2023-08-20 08:25:00,0.009423383910727142,666.0,2023-08-20,8,2023
21134,2023-08-20 08:25:00,0.01069192751313203,707.0,2023-08-20,8,2023
21135,2023-08-20 08:25:00,0.004550673541676094,866.0,2023-08-20,8,2023
21136,2023-08-20 08:30:00,0.001062775961037524,444.0,2023-08-20,8,2023
21137,2023-08-20 08:30:00,0.004833874678140762,492.0,2023-08-20,8,2023
21138,2023-08-20 08:30:00,0.01036644432198521,533.0,2023-08-20,8,2023
21139,2023-08-20 08:30:00,0.013736469759084016,566.0,2023-08-20,8,2023
21140,2023-08-20 08:30:00,0.011759167467323545,612.0,2023-08-20,8,2023
21141,2023-08-20 08:30:00,0.009231175796896644,666.0,2023-08-20,8,2023
21142,2023-08-20 08:30:00,0.010302988465350169,707.0,2023-08-20,8,2023
21143,2023-08-20 08:30:00,0.003973711798083998,866.0,2023-08-20,8,2023
21144,2023-08-20 08:35:00,0.0011343679991857036,444.0,2023-08-20,8,2023
21145,2023-08-20 08:35:00,0.004858598959089027,492.0,2023-08-20,8,2023
21146,2023-08-20 08:35:00,0.010374639935351487,533.0,2023-08-20,8,2023
21147,2023-08-20 08:35:00,0.013758465141691333,566.0,2023-08-20,8,2023
21148,2023-08-20 08:35:00,0.011826571272018993,612.0,2023-08-20,8,2023
21149,2023-08-20 08:35:00,0.00928743249728834,666.0,2023-08-20,8,2023
21150,2023-08-20 08:35:00,0.010406886938148974,707.0,2023-08-20,8,2023
21151,2023-08-20 08:35:00,0.003935717540872428,866.0,2023-08-20,8,2023
21152,2023-08-20 08:40:00,0.0008356455699809828,444.0,2023-08-20,8,2023
21153,2023-08-20 08:40:00,0.004806632630687829,492.0,2023-08-20,8,2023
21154,2023-08-20 08:40:00,0.010872383697934149,533.0,2023-08-20,8,2023
21155,2023-08-20 08:40:00,0.014608652849815704,566.0,2023-08-20,8,2023
21156,2023-08-20 08:40:00,0.01239427765857282,612.0,2023-08-20,8,2023
21157,2023-08-20 08:40:00,0.009606761204335203,666.0,2023-08-20,8,2023
21158,2023-08-20 08:40:00,0.011001621834994625,707.0,2023-08-20,8,2023
21159,2023-08-20 08:40:00,0.0043818142406610566,866.0,2023-08-20,8,2023
21160,2023-08-20 08:45:00,0.00018192478944793546,444.0,2023-08-20,8,2023
21161,2023-08-20 08:45:00,0.004431649054755532,492.0,2023-08-20,8,2023
21162,2023-08-20 08:45:00,0.010608757455704014,533.0,2023-08-20,8,2023
21163,2023-08-20 08:45:00,0.014289295322656713,566.0,2023-08-20,8,2023
21164,2023-08-20 08:45:00,0.012092695319883554,612.0,2023-08-20,8,2023
21165,2023-08-20 08:45:00,0.009242541634681058,666.0,2023-08-20,8,2023
21166,2023-08-20 08:45:00,0.010528530211773524,707.0,2023-08-20,8,2023
21167,2023-08-20 08:45:00,0.004298642319018832,866.0,2023-08-20,8,2023
21168,2023-08-20 09:00:00,-8.998826846879882e-05,444.0,2023-08-20,8,2023
21169,2023-08-20 09:00:00,0.00445320855645789,492.0,2023-08-20,8,2023
21170,2023-08-20 09:00:00,0.010746966795849073,533.0,2023-08-20,8,2023
21171,2023-08-20 09:00:00,0.014445603732017608,566.0,2023-08-20,8,2023
21172,2023-08-20 09:00:00,0.0123508703294642,612.0,2023-08-20,8,2023
21173,2023-08-20 09:00:00,0.009493037727101113,666.0,2023-08-20,8,2023
21174,2023-08-20 09:00:00,0.010801944272902333,707.0,2023-08-20,8,2023
21175,2023-08-20 09:00:00,0.004910304645930485,866.0,2023-08-20,8,2023
21176,2023-08-20 09:05:00,-0.00016464896712205717,444.0,2023-08-20,8,2023
21177,2023-08-20 09:05:00,0.00461360269005789,492.0,2023-08-20,8,2023
21178,2023-08-20 09:05:00,0.011753386915476,533.0,2023-08-20,8,2023
21179,2023-08-20 09:05:00,0.015932603003167754,566.0,2023-08-20,8,2023
21180,2023-08-20 09:05:00,0.013527201541817536,612.0,2023-08-20,8,2023
21181,2023-08-20 09:05:00,0.01043410977197786,666.0,2023-08-20,8,2023
21182,2023-08-20 09:05:00,0.011996176319577058,707.0,2023-08-20,8,2023
21183,2023-08-20 09:05:00,0.004677169287175886,866.0,2023-08-20,8,2023
21184,2023-08-20 09:10:00,0.0008906806804016504,444.0,2023-08-20,8,2023
21185,2023-08-20 09:10:00,0.006083246785658581,492.0,2023-08-20,8,2023
21186,2023-08-20 09:10:00,0.013210677921801991,533.0,2023-08-20,8,2023
21187,2023-08-20 09:10:00,0.017446466599026152,566.0,2023-08-20,8,2023
21188,2023-08-20 09:10:00,0.015184694712174566,612.0,2023-08-20,8,2023
21189,2023-08-20 09:10:00,0.011985174619544093,666.0,2023-08-20,8,2023
21190,2023-08-20 09:10:00,0.013520978268231211,707.0,2023-08-20,8,2023
21191,2023-08-20 09:10:00,0.006157691907311085,866.0,2023-08-20,8,2023
21192,2023-08-20 09:15:00,0.0008504680482525838,444.0,2023-08-20,8,2023
21193,2023-08-20 09:15:00,0.0058485835253485035,492.0,2023-08-20,8,2023
21194,2023-08-20 09:15:00,0.012916287572701753,533.0,2023-08-20,8,2023
21195,2023-08-20 09:15:00,0.017135171682343298,566.0,2023-08-20,8,2023
21196,2023-08-20 09:15:00,0.014793110245705515,612.0,2023-08-20,8,2023
21197,2023-08-20 09:15:00,0.01173431101387442,666.0,2023-08-20,8,2023
21198,2023-08-20 09:15:00,0.01324000864704703,707.0,2023-08-20,8,2023
21199,2023-08-20 09:15:00,0.005757529912858205,866.0,2023-08-20,8,2023
21200,2023-08-20 09:20:00,0.0003639797908875557,444.0,2023-08-20,8,2023
21201,2023-08-20 09:20:00,0.004811034453189317,492.0,2023-08-20,8,2023
21202,2023-08-20 09:20:00,0.010985484841923479,533.0,2023-08-20,8,2023
21203,2023-08-20 09:20:00,0.014676599288191192,566.0,2023-08-20,8,2023
21204,2023-08-20 09:20:00,0.012539887880243785,612.0,2023-08-20,8,2023
21205,2023-08-20 09:20:00,0.009732909547124937,666.0,2023-08-20,8,2023
21206,2023-08-20 09:20:00,0.011156796382077132,707.0,2023-08-20,8,2023
21207,2023-08-20 09:20:00,0.0051473354827843865,866.0,2023-08-20,8,2023
21208,2023-08-20 09:30:00,0.000638864314395267,444.0,2023-08-20,8,2023
21209,2023-08-20 09:30:00,0.005408657052145052,492.0,2023-08-20,8,2023
21210,2023-08-20 09:30:00,0.012063832521953304,533.0,2023-08-20,8,2023
21211,2023-08-20 09:30:00,0.01594735200031361,566.0,2023-08-20,8,2023
21212,2023-08-20 09:30:00,0.013663811315928235,612.0,2023-08-20,8,2023
21213,2023-08-20 09:30:00,0.010688563492916548,666.0,2023-08-20,8,2023
21214,2023-08-20 09:30:00,0.011967109135327308,707.0,2023-08-20,8,2023
21215,2023-08-20 09:30:00,0.005209815127183588,866.0,2023-08-20,8,2023
21216,2023-08-20 09:35:00,0.0026860939184320276,444.0,2023-08-20,8,2023
21217,2023-08-20 09:35:00,0.011458162246659465,492.0,2023-08-20,8,2023
21218,2023-08-20 09:35:00,0.024141191313829635,533.0,2023-08-20,8,2023
21219,2023-08-20 09:35:00,0.03149508871828424,566.0,2023-08-20,8,2023
21220,2023-08-20 09:35:00,0.026436301277257802,612.0,2023-08-20,8,2023
21221,2023-08-20 09:35:00,0.020385828698220906,666.0,2023-08-20,8,2023
21222,2023-08-20 09:35:00,0.022430422128669376,707.0,2023-08-20,8,2023
21223,2023-08-20 09:35:00,0.008446498713477678,866.0,2023-08-20,8,2023
21224,2023-08-20 09:50:00,0.00036185771804791815,444.0,2023-08-20,8,2023
21225,2023-08-20 09:50:00,0.009614640899593909,492.0,2023-08-20,8,2023
21226,2023-08-20 09:50:00,0.022574331888979556,533.0,2023-08-20,8,2023
21227,2023-08-20 09:50:00,0.029877995504476798,566.0,2023-08-20,8,2023
21228,2023-08-20 09:50:00,0.02485868222579107,612.0,2023-08-20,8,2023
21229,2023-08-20 09:50:00,0.01878703700593188,666.0,2023-08-20,8,2023
21230,2023-08-20 09:50:00,0.020881393642698313,707.0,2023-08-20,8,2023
21231,2023-08-20 09:50:00,0.0080636721402083,866.0,2023-08-20,8,2023
21232,2023-08-20 09:55:00,-3.3830077737359735e-05,444.0,2023-08-20,8,2023
21233,2023-08-20 09:55:00,0.00926210251021607,492.0,2023-08-20,8,2023
21234,2023-08-20 09:55:00,0.022149312443716568,533.0,2023-08-20,8,2023
21235,2023-08-20 09:55:00,0.02934169157248043,566.0,2023-08-20,8,2023
21236,2023-08-20 09:55:00,0.02452953163597976,612.0,2023-08-20,8,2023
21237,2023-08-20 09:55:00,0.01854676093876955,666.0,2023-08-20,8,2023
21238,2023-08-20 09:55:00,0.020461056157624412,707.0,2023-08-20,8,2023
21239,2023-08-20 09:55:00,0.008098606257368727,866.0,2023-08-20,8,2023
21240,2023-08-20 10:00:00,0.00035061637645572607,444.0,2023-08-20,8,2023
21241,2023-08-20 10:00:00,0.009166910470081878,492.0,2023-08-20,8,2023
21242,2023-08-20 10:00:00,0.02146474686184391,533.0,2023-08-20,8,2023
21243,2023-08-20 10:00:00,0.028270600614018287,566.0,2023-08-20,8,2023
21244,2023-08-20 10:00:00,0.023273786395355708,612.0,2023-08-20,8,2023
21245,2023-08-20 10:00:00,0.017341322076638268,666.0,2023-08-20,8,2023
21246,2023-08-20 10:00:00,0.018944023652592252,707.0,2023-08-20,8,2023
21247,2023-08-20 10:00:00,0.00681530681044519,866.0,2023-08-20,8,2023
21248,2023-08-20 10:05:00,0.0024883071428322785,444.0,2023-08-20,8,2023
21249,2023-08-20 10:05:00,0.012191352311524744,492.0,2023-08-20,8,2023
21250,2023-08-20 10:05:00,0.025995464479275948,533.0,2023-08-20,8,2023
21251,2023-08-20 10:05:00,0.033672103144758075,566.0,2023-08-20,8,2023
21252,2023-08-20 10:05:00,0.027757646903998564,612.0,2023-08-20,8,2023
21253,2023-08-20 10:05:00,0.02068141971054724,666.0,2023-08-20,8,2023
21254,2023-08-20 10:05:00,0.022069355762521264,707.0,2023-08-20,8,2023
21255,2023-08-20 10:05:00,0.00808748875882815,866.0,2023-08-20,8,2023
21256,2023-08-20 10:10:00,3.252057619172935e-05,444.0,2023-08-20,8,2023
21257,2023-08-20 10:10:00,0.010249160914874782,492.0,2023-08-20,8,2023
21258,2023-08-20 10:10:00,0.02384600509782185,533.0,2023-08-20,8,2023
21259,2023-08-20 10:10:00,0.031317871715051855,566.0,2023-08-20,8,2023
21260,2023-08-20 10:10:00,0.026559979345295796,612.0,2023-08-20,8,2023
21261,2023-08-20 10:10:00,0.020489011158331332,666.0,2023-08-20,8,2023
21262,2023-08-20 10:10:00,0.0221926978960946,707.0,2023-08-20,8,2023
21263,2023-08-20 10:10:00,0.009098168980055051,866.0,2023-08-20,8,2023
21264,2023-08-20 10:15:00,0.00042379133662290617,444.0,2023-08-20,8,2023
21265,2023-08-20 10:15:00,0.004898121698525528,492.0,2023-08-20,8,2023
21266,2023-08-20 10:15:00,0.011296784542422158,533.0,2023-08-20,8,2023
21267,2023-08-20 10:15:00,0.01492438489706435,566.0,2023-08-20,8,2023
21268,2023-08-20 10:15:00,0.012548264041482017,612.0,2023-08-20,8,2023
21269,2023-08-20 10:15:00,0.00956581032299155,666.0,2023-08-20,8,2023
21270,2023-08-20 10:15:00,0.01048237538948389,707.0,2023-08-20,8,2023
21271,2023-08-20 10:15:00,0.004266005521719855,866.0,2023-08-20,8,2023
21272,2023-08-20 10:20:00,4.6087443356554575e-05,444.0,2023-08-20,8,2023
21273,2023-08-20 10:20:00,0.004349665578699991,492.0,2023-08-20,8,2023
21274,2023-08-20 10:20:00,0.010502718879184279,533.0,2023-08-20,8,2023
21275,2023-08-20 10:20:00,0.013978361476897414,566.0,2023-08-20,8,2023
21276,2023-08-20 10:20:00,0.011715536631471117,612.0,2023-08-20,8,2023
21277,2023-08-20 10:20:00,0.008900096954610312,666.0,2023-08-20,8,2023
21278,2023-08-20 10:20:00,0.009822501480169036,707.0,2023-08-20,8,2023
21279,2023-08-20 10:20:00,0.004006775272892578,866.0,2023-08-20,8,2023
21280,2023-08-20 10:25:00,0.0015396095648039863,444.0,2023-08-20,8,2023
21281,2023-08-20 10:25:00,0.005343095901514803,492.0,2023-08-20,8,2023
21282,2023-08-20 10:25:00,0.01121552828106544,533.0,2023-08-20,8,2023
21283,2023-08-20 10:25:00,0.014544499689327884,566.0,2023-08-20,8,2023
21284,2023-08-20 10:25:00,0.012154435185317745,612.0,2023-08-20,8,2023
21285,2023-08-20 10:25:00,0.009417432778619098,666.0,2023-08-20,8,2023
21286,2023-08-20 10:25:00,0.010148613558507196,707.0,2023-08-20,8,2023
21287,2023-08-20 10:25:00,0.0033986454770860855,866.0,2023-08-20,8,2023
21288,2023-08-20 10:30:00,0.0016168025348899143,444.0,2023-08-20,8,2023
21289,2023-08-20 10:30:00,0.005280890331726286,492.0,2023-08-20,8,2023
21290,2023-08-20 10:30:00,0.010940770792769056,533.0,2023-08-20,8,2023
21291,2023-08-20 10:30:00,0.014194854645343813,566.0,2023-08-20,8,2023
21292,2023-08-20 10:30:00,0.011753427974381713,612.0,2023-08-20,8,2023
21293,2023-08-20 10:30:00,0.009067948224096956,666.0,2023-08-20,8,2023
21294,2023-08-20 10:30:00,0.009817231703423494,707.0,2023-08-20,8,2023
21295,2023-08-20 10:30:00,0.0034564217109543252,866.0,2023-08-20,8,2023
21296,2023-08-20 10:35:00,0.0008063804804683181,444.0,2023-08-20,8,2023
21297,2023-08-20 10:35:00,0.0050964924645311065,492.0,2023-08-20,8,2023
21298,2023-08-20 10:35:00,0.011379652833786643,533.0,2023-08-20,8,2023
21299,2023-08-20 10:35:00,0.014883589491465085,566.0,2023-08-20,8,2023
21300,2023-08-20 10:35:00,0.01247906077485295,612.0,2023-08-20,8,2023
21301,2023-08-20 10:35:00,0.009631766008798493,666.0,2023-08-20,8,2023
21302,2023-08-20 10:35:00,0.010548041438912118,707.0,2023-08-20,8,2023
21303,2023-08-20 10:35:00,0.004136143753429071,866.0,2023-08-20,8,2023
21304,2023-08-20 10:40:00,0.0006716484625344191,444.0,2023-08-20,8,2023
21305,2023-08-20 10:40:00,0.004448224812499915,492.0,2023-08-20,8,2023
21306,2023-08-20 10:40:00,0.010178323424855947,533.0,2023-08-20,8,2023
21307,2023-08-20 10:40:00,0.013450978713036863,566.0,2023-08-20,8,2023
21308,2023-08-20 10:40:00,0.011078991572381352,612.0,2023-08-20,8,2023
21309,2023-08-20 10:40:00,0.008426746738757524,666.0,2023-08-20,8,2023
21310,2023-08-20 10:40:00,0.009251065221911483,707.0,2023-08-20,8,2023
21311,2023-08-20 10:40:00,0.0030913262433070847,866.0,2023-08-20,8,2023
21312,2023-08-20 10:45:00,0.0008780868574009091,444.0,2023-08-20,8,2023
21313,2023-08-20 10:45:00,0.004394308069877924,492.0,2023-08-20,8,2023
21314,2023-08-20 10:45:00,0.009925396006592823,533.0,2023-08-20,8,2023
21315,2023-08-20 10:45:00,0.013112044194106756,566.0,2023-08-20,8,2023
21316,2023-08-20 10:45:00,0.01046328761135569,612.0,2023-08-20,8,2023
21317,2023-08-20 10:45:00,0.007713304675343533,666.0,2023-08-20,8,2023
21318,2023-08-20 10:45:00,0.008466821689337628,707.0,2023-08-20,8,2023
21319,2023-08-20 10:45:00,0.0024431698215557464,866.0,2023-08-20,8,2023
21320,2023-08-20 10:50:00,0.0007047472176201378,444.0,2023-08-20,8,2023
21321,2023-08-20 10:50:00,0.0043847899395006735,492.0,2023-08-20,8,2023
21322,2023-08-20 10:50:00,0.010040244252245497,533.0,2023-08-20,8,2023
21323,2023-08-20 10:50:00,0.013332828859726,566.0,2023-08-20,8,2023
21324,2023-08-20 10:50:00,0.010765668516302751,612.0,2023-08-20,8,2023
21325,2023-08-20 10:50:00,0.008009648921781982,666.0,2023-08-20,8,2023
21326,2023-08-20 10:50:00,0.008842603833048239,707.0,2023-08-20,8,2023
21327,2023-08-20 10:50:00,0.003038279147055385,866.0,2023-08-20,8,2023
21328,2023-08-20 10:55:00,0.001507883710386439,444.0,2023-08-20,8,2023
21329,2023-08-20 10:55:00,0.005030617049811673,492.0,2023-08-20,8,2023
21330,2023-08-20 10:55:00,0.010533459903170339,533.0,2023-08-20,8,2023
21331,2023-08-20 10:55:00,0.013623602785659258,566.0,2023-08-20,8,2023
21332,2023-08-20 10:55:00,0.011045018725848907,612.0,2023-08-20,8,2023
21333,2023-08-20 10:55:00,0.008306778386844226,666.0,2023-08-20,8,2023
21334,2023-08-20 10:55:00,0.008991627414446271,707.0,2023-08-20,8,2023
21335,2023-08-20 10:55:00,0.002556074989557829,866.0,2023-08-20,8,2023
21336,2023-08-20 11:00:00,0.0005858033577933134,444.0,2023-08-20,8,2023
21337,2023-08-20 11:00:00,0.0045777596068352615,492.0,2023-08-20,8,2023
21338,2023-08-20 11:00:00,0.010413542185171818,533.0,2023-08-20,8,2023
21339,2023-08-20 11:00:00,0.01367026526353195,566.0,2023-08-20,8,2023
21340,2023-08-20 11:00:00,0.011083113288943604,612.0,2023-08-20,8,2023
21341,2023-08-20 11:00:00,0.008340952688938547,666.0,2023-08-20,8,2023
21342,2023-08-20 11:00:00,0.009022823238961692,707.0,2023-08-20,8,2023
21343,2023-08-20 11:00:00,0.0033469647643738173,866.0,2023-08-20,8,2023
21344,2023-08-20 11:05:00,0.0031122765917847703,444.0,2023-08-20,8,2023
21345,2023-08-20 11:05:00,0.007342554132994687,492.0,2023-08-20,8,2023
21346,2023-08-20 11:05:00,0.013521070410856083,533.0,2023-08-20,8,2023
21347,2023-08-20 11:05:00,0.01707325115999214,566.0,2023-08-20,8,2023
21348,2023-08-20 11:05:00,0.014549000923071988,612.0,2023-08-20,8,2023
21349,2023-08-20 11:05:00,0.011770255915319902,666.0,2023-08-20,8,2023
21350,2023-08-20 11:05:00,0.012342925700445399,707.0,2023-08-20,8,2023
21351,2023-08-20 11:05:00,0.004179871536689759,866.0,2023-08-20,8,2023
21352,2023-08-20 11:10:00,0.0008576502656592209,444.0,2023-08-20,8,2023
21353,2023-08-20 11:10:00,0.005174857524704829,492.0,2023-08-20,8,2023
21354,2023-08-20 11:10:00,0.011258263106563055,533.0,2023-08-20,8,2023
21355,2023-08-20 11:10:00,0.014673126004185341,566.0,2023-08-20,8,2023
21356,2023-08-20 11:10:00,0.012372479782027926,612.0,2023-08-20,8,2023
21357,2023-08-20 11:10:00,0.00958455705614365,666.0,2023-08-20,8,2023
21358,2023-08-20 11:10:00,0.010384827724699069,707.0,2023-08-20,8,2023
21359,2023-08-20 11:10:00,0.003776791015045404,866.0,2023-08-20,8,2023
21360,2023-08-20 11:15:00,0.0012479795268124888,444.0,2023-08-20,8,2023
21361,2023-08-20 11:15:00,0.006091440619708397,492.0,2023-08-20,8,2023
21362,2023-08-20 11:15:00,0.012634470191202172,533.0,2023-08-20,8,2023
21363,2023-08-20 11:15:00,0.01626033840670339,566.0,2023-08-20,8,2023
21364,2023-08-20 11:15:00,0.01377980106890339,612.0,2023-08-20,8,2023
21365,2023-08-20 11:15:00,0.0107434007267391,666.0,2023-08-20,8,2023
21366,2023-08-20 11:15:00,0.011518357992171822,707.0,2023-08-20,8,2023
21367,2023-08-20 11:15:00,0.004410192892405227,866.0,2023-08-20,8,2023
21368,2023-08-20 11:20:00,0.0024074382424318463,444.0,2023-08-20,8,2023
21369,2023-08-20 11:20:00,0.006543565982716083,492.0,2023-08-20,8,2023
21370,2023-08-20 11:20:00,0.012565311469472226,533.0,2023-08-20,8,2023
21371,2023-08-20 11:20:00,0.016055116313176947,566.0,2023-08-20,8,2023
21372,2023-08-20 11:20:00,0.013551911866857348,612.0,2023-08-20,8,2023
21373,2023-08-20 11:20:00,0.01073733819302018,666.0,2023-08-20,8,2023
21374,2023-08-20 11:20:00,0.011435208558356958,707.0,2023-08-20,8,2023
21375,2023-08-20 11:20:00,0.003935271754785882,866.0,2023-08-20,8,2023
21376,2023-08-20 11:25:00,0.002073085734366752,444.0,2023-08-20,8,2023
21377,2023-08-20 11:25:00,0.005401000192155976,492.0,2023-08-20,8,2023
21378,2023-08-20 11:25:00,0.01087585605888862,533.0,2023-08-20,8,2023
21379,2023-08-20 11:25:00,0.014047293563649713,566.0,2023-08-20,8,2023
21380,2023-08-20 11:25:00,0.011475664930121605,612.0,2023-08-20,8,2023
21381,2023-08-20 11:25:00,0.00890796745325423,666.0,2023-08-20,8,2023
21382,2023-08-20 11:25:00,0.009572127976273504,707.0,2023-08-20,8,2023
21383,2023-08-20 11:25:00,0.003077828658614454,866.0,2023-08-20,8,2023
21384,2023-08-20 11:40:00,0.0008647280458524453,444.0,2023-08-20,8,2023
21385,2023-08-20 11:40:00,0.005564211292484249,492.0,2023-08-20,8,2023
21386,2023-08-20 11:40:00,0.012034874292876826,533.0,2023-08-20,8,2023
21387,2023-08-20 11:40:00,0.015676234445582277,566.0,2023-08-20,8,2023
21388,2023-08-20 11:40:00,0.01355280854003442,612.0,2023-08-20,8,2023
21389,2023-08-20 11:40:00,0.010677893557047539,666.0,2023-08-20,8,2023
21390,2023-08-20 11:40:00,0.011378222819255098,707.0,2023-08-20,8,2023
21391,2023-08-20 11:40:00,0.004808785505978646,866.0,2023-08-20,8,2023
21392,2023-08-20 11:45:00,0.001278536374129154,444.0,2023-08-20,8,2023
21393,2023-08-20 11:45:00,0.005515159338070768,492.0,2023-08-20,8,2023
21394,2023-08-20 11:45:00,0.011608966757909612,533.0,2023-08-20,8,2023
21395,2023-08-20 11:45:00,0.015114544973470655,566.0,2023-08-20,8,2023
21396,2023-08-20 11:45:00,0.012745268107813396,612.0,2023-08-20,8,2023
21397,2023-08-20 11:45:00,0.009989421742661451,666.0,2023-08-20,8,2023
21398,2023-08-20 11:45:00,0.010659446311142651,707.0,2023-08-20,8,2023
21399,2023-08-20 11:45:00,0.004178843361190529,866.0,2023-08-20,8,2023
21400,2023-08-20 11:50:00,0.0019524030167490606,444.0,2023-08-20,8,2023
21401,2023-08-20 11:50:00,0.006589926221979281,492.0,2023-08-20,8,2023
21402,2023-08-20 11:50:00,0.012968422449975193,533.0,2023-08-20,8,2023
21403,2023-08-20 11:50:00,0.016640436976479038,566.0,2023-08-20,8,2023
21404,2023-08-20 11:50:00,0.014427679420959306,612.0,2023-08-20,8,2023
21405,2023-08-20 11:50:00,0.011586335137383061,666.0,2023-08-20,8,2023
21406,2023-08-20 11:50:00,0.012202119788105906,707.0,2023-08-20,8,2023
21407,2023-08-20 11:50:00,0.004769412753843437,866.0,2023-08-20,8,2023
21408,2023-08-20 11:55:00,0.0017900299498092914,444.0,2023-08-20,8,2023
21409,2023-08-20 11:55:00,0.005610742645314409,492.0,2023-08-20,8,2023
21410,2023-08-20 11:55:00,0.011232277138267431,533.0,2023-08-20,8,2023
21411,2023-08-20 11:55:00,0.0145739582767748,566.0,2023-08-20,8,2023
21412,2023-08-20 11:55:00,0.012368713162225837,612.0,2023-08-20,8,2023
21413,2023-08-20 11:55:00,0.00988263471110855,666.0,2023-08-20,8,2023
21414,2023-08-20 11:55:00,0.01057725971034908,707.0,2023-08-20,8,2023
21415,2023-08-20 11:55:00,0.0036547525514561236,866.0,2023-08-20,8,2023
21416,2023-08-20 12:00:00,0.0008687839263908016,444.0,2023-08-20,8,2023
21417,2023-08-20 12:00:00,0.004214251560888498,492.0,2023-08-20,8,2023
21418,2023-08-20 12:00:00,0.009585455663301766,533.0,2023-08-20,8,2023
21419,2023-08-20 12:00:00,0.012685353386204776,566.0,2023-08-20,8,2023
21420,2023-08-20 12:00:00,0.010136241537597722,612.0,2023-08-20,8,2023
21421,2023-08-20 12:00:00,0.007379029851861009,666.0,2023-08-20,8,2023
21422,2023-08-20 12:00:00,0.007948567760483269,707.0,2023-08-20,8,2023
21423,2023-08-20 12:00:00,0.002027456735369199,866.0,2023-08-20,8,2023
21424,2023-08-20 12:05:00,-0.00011616910703596377,444.0,2023-08-20,8,2023
21425,2023-08-20 12:05:00,0.0033656336752509383,492.0,2023-08-20,8,2023
21426,2023-08-20 12:05:00,0.008659758284342099,533.0,2023-08-20,8,2023
21427,2023-08-20 12:05:00,0.011580440723171081,566.0,2023-08-20,8,2023
21428,2023-08-20 12:05:00,0.009315579588116615,612.0,2023-08-20,8,2023
21429,2023-08-20 12:05:00,0.006685848742133781,666.0,2023-08-20,8,2023
21430,2023-08-20 12:05:00,0.007385313427668382,707.0,2023-08-20,8,2023
21431,2023-08-20 12:05:00,0.0019070379869513792,866.0,2023-08-20,8,2023
21432,2023-08-20 12:10:00,0.0002557734745221466,444.0,2023-08-20,8,2023
21433,2023-08-20 12:10:00,0.0036174209957317042,492.0,2023-08-20,8,2023
21434,2023-08-20 12:10:00,0.009021741438636495,533.0,2023-08-20,8,2023
21435,2023-08-20 12:10:00,0.012119706154004055,566.0,2023-08-20,8,2023
21436,2023-08-20 12:10:00,0.009531534223388873,612.0,2023-08-20,8,2023
21437,2023-08-20 12:10:00,0.006801317819660372,666.0,2023-08-20,8,2023
21438,2023-08-20 12:10:00,0.0075607266959599,707.0,2023-08-20,8,2023
