,Date,Rrs,wavelength,date,month,year
24847,2023-08-06 10:15:00,0.010397428288970325,704.0,2023-08-06,8,2023
24848,2023-08-06 10:15:00,0.005057794791734554,739.0,2023-08-06,8,2023
24849,2023-08-06 10:15:00,0.004143467039212118,780.0,2023-08-06,8,2023
24850,2023-08-06 10:15:00,0.004589690810624726,833.0,2023-08-06,8,2023
24851,2023-08-06 10:15:00,0.0036912385499477504,864.0,2023-08-06,8,2023
24852,2023-08-06 10:15:00,0.024658391560793858,943.0,2023-08-06,8,2023
24853,2023-08-06 10:15:00,,1377.0,2023-08-06,8,2023
24854,2023-08-06 10:15:00,,1610.0,2023-08-06,8,2023
24855,2023-08-06 10:15:00,,2186.0,2023-08-06,8,2023
24856,2023-08-06 10:20:00,6.0862168226685865e-06,442.0,2023-08-06,8,2023
24857,2023-08-06 10:20:00,0.004262277312289107,492.0,2023-08-06,8,2023
24858,2023-08-06 10:20:00,0.013477077553391354,559.0,2023-08-06,8,2023
24859,2023-08-06 10:20:00,0.00857911293440259,665.0,2023-08-06,8,2023
24860,2023-08-06 10:20:00,0.01034557194943458,704.0,2023-08-06,8,2023
24861,2023-08-06 10:20:00,0.005054833107404891,739.0,2023-08-06,8,2023
24862,2023-08-06 10:20:00,0.004105106918798276,780.0,2023-08-06,8,2023
24863,2023-08-06 10:20:00,0.004587626217658853,833.0,2023-08-06,8,2023
24864,2023-08-06 10:20:00,0.0037340253324300767,864.0,2023-08-06,8,2023
24865,2023-08-06 10:20:00,0.02508382394900143,943.0,2023-08-06,8,2023
24866,2023-08-06 10:20:00,,1377.0,2023-08-06,8,2023
24867,2023-08-06 10:20:00,,1610.0,2023-08-06,8,2023
24868,2023-08-06 10:20:00,,2186.0,2023-08-06,8,2023
24869,2023-08-06 10:50:00,0.0004173007823533367,442.0,2023-08-06,8,2023
24870,2023-08-06 10:50:00,0.004552455755833554,492.0,2023-08-06,8,2023
24871,2023-08-06 10:50:00,0.013522010487230358,559.0,2023-08-06,8,2023
24872,2023-08-06 10:50:00,0.008743990012443215,665.0,2023-08-06,8,2023
24873,2023-08-06 10:50:00,0.010286300193471612,704.0,2023-08-06,8,2023
24874,2023-08-06 10:50:00,0.004952244380224669,739.0,2023-08-06,8,2023
24875,2023-08-06 10:50:00,0.004033552472293205,780.0,2023-08-06,8,2023
24876,2023-08-06 10:50:00,0.0044870542417963614,833.0,2023-08-06,8,2023
24877,2023-08-06 10:50:00,0.0036181660806192664,864.0,2023-08-06,8,2023
24878,2023-08-06 10:50:00,0.0247374202936013,943.0,2023-08-06,8,2023
24879,2023-08-06 10:50:00,,1377.0,2023-08-06,8,2023
24880,2023-08-06 10:50:00,,1610.0,2023-08-06,8,2023
24881,2023-08-06 10:50:00,,2186.0,2023-08-06,8,2023
24882,2023-08-06 10:55:00,0.000342348876953091,442.0,2023-08-06,8,2023
24883,2023-08-06 10:55:00,0.004643298566275381,492.0,2023-08-06,8,2023
24884,2023-08-06 10:55:00,0.013673396975640715,559.0,2023-08-06,8,2023
24885,2023-08-06 10:55:00,0.008903354624921794,665.0,2023-08-06,8,2023
24886,2023-08-06 10:55:00,0.010393168024517856,704.0,2023-08-06,8,2023
24887,2023-08-06 10:55:00,0.005021989502634895,739.0,2023-08-06,8,2023
24888,2023-08-06 10:55:00,0.004065139021011836,780.0,2023-08-06,8,2023
24889,2023-08-06 10:55:00,0.0045148156072932705,833.0,2023-08-06,8,2023
24890,2023-08-06 10:55:00,0.0036043705900839175,864.0,2023-08-06,8,2023
24891,2023-08-06 10:55:00,0.025234433714055614,943.0,2023-08-06,8,2023
24892,2023-08-06 10:55:00,,1377.0,2023-08-06,8,2023
24893,2023-08-06 10:55:00,,1610.0,2023-08-06,8,2023
24894,2023-08-06 10:55:00,,2186.0,2023-08-06,8,2023
24895,2023-08-06 11:00:00,4.6180520408228265e-05,442.0,2023-08-06,8,2023
24896,2023-08-06 11:00:00,0.00457208945599557,492.0,2023-08-06,8,2023
24897,2023-08-06 11:00:00,0.0140398950028359,559.0,2023-08-06,8,2023
24898,2023-08-06 11:00:00,0.009143404142973769,665.0,2023-08-06,8,2023
24899,2023-08-06 11:00:00,0.010712564941562662,704.0,2023-08-06,8,2023
24900,2023-08-06 11:00:00,0.005224088823904348,739.0,2023-08-06,8,2023
24901,2023-08-06 11:00:00,0.004317226283050206,780.0,2023-08-06,8,2023
24902,2023-08-06 11:00:00,0.004853388932919985,833.0,2023-08-06,8,2023
24903,2023-08-06 11:00:00,0.00395298563150844,864.0,2023-08-06,8,2023
24904,2023-08-06 11:00:00,0.028126892415657124,943.0,2023-08-06,8,2023
24905,2023-08-06 11:00:00,,1377.0,2023-08-06,8,2023
24906,2023-08-06 11:00:00,,1610.0,2023-08-06,8,2023
24907,2023-08-06 11:00:00,,2186.0,2023-08-06,8,2023
24908,2023-08-06 11:05:00,0.0004944189755401615,442.0,2023-08-06,8,2023
24909,2023-08-06 11:05:00,0.004807613464847751,492.0,2023-08-06,8,2023
24910,2023-08-06 11:05:00,0.013889674987723305,559.0,2023-08-06,8,2023
24911,2023-08-06 11:05:00,0.009168826964119628,665.0,2023-08-06,8,2023
24912,2023-08-06 11:05:00,0.010601794796218976,704.0,2023-08-06,8,2023
24913,2023-08-06 11:05:00,0.00515739553776552,739.0,2023-08-06,8,2023
24914,2023-08-06 11:05:00,0.004234808970480871,780.0,2023-08-06,8,2023
24915,2023-08-06 11:05:00,0.004724699087744562,833.0,2023-08-06,8,2023
24916,2023-08-06 11:05:00,0.0038244625588703357,864.0,2023-08-06,8,2023
24917,2023-08-06 11:05:00,0.026799606701505215,943.0,2023-08-06,8,2023
24918,2023-08-06 11:05:00,,1377.0,2023-08-06,8,2023
24919,2023-08-06 11:05:00,,1610.0,2023-08-06,8,2023
24920,2023-08-06 11:05:00,,2186.0,2023-08-06,8,2023
24921,2023-08-06 11:10:00,0.0006246077955631882,442.0,2023-08-06,8,2023
24922,2023-08-06 11:10:00,0.004826573302159363,492.0,2023-08-06,8,2023
24923,2023-08-06 11:10:00,0.01376505576062435,559.0,2023-08-06,8,2023
24924,2023-08-06 11:10:00,0.009036144232401571,665.0,2023-08-06,8,2023
24925,2023-08-06 11:10:00,0.010445142035178483,704.0,2023-08-06,8,2023
24926,2023-08-06 11:10:00,0.005060988792488004,739.0,2023-08-06,8,2023
24927,2023-08-06 11:10:00,0.0041465898819660375,780.0,2023-08-06,8,2023
24928,2023-08-06 11:10:00,0.004615311499916431,833.0,2023-08-06,8,2023
24929,2023-08-06 11:10:00,0.0037127092750843696,864.0,2023-08-06,8,2023
24930,2023-08-06 11:10:00,0.025950639488996178,943.0,2023-08-06,8,2023
24931,2023-08-06 11:10:00,,1377.0,2023-08-06,8,2023
24932,2023-08-06 11:10:00,,1610.0,2023-08-06,8,2023
24933,2023-08-06 11:10:00,,2186.0,2023-08-06,8,2023
24934,2023-08-06 11:15:00,0.0003884931989017218,442.0,2023-08-06,8,2023
24935,2023-08-06 11:15:00,0.004757690455181178,492.0,2023-08-06,8,2023
24936,2023-08-06 11:15:00,0.01398630741894169,559.0,2023-08-06,8,2023
24937,2023-08-06 11:15:00,0.009184484616481052,665.0,2023-08-06,8,2023
24938,2023-08-06 11:15:00,0.010691736576572559,704.0,2023-08-06,8,2023
24939,2023-08-06 11:15:00,0.005249850979915465,739.0,2023-08-06,8,2023
24940,2023-08-06 11:15:00,0.004333758143169384,780.0,2023-08-06,8,2023
24941,2023-08-06 11:15:00,0.00483120506937572,833.0,2023-08-06,8,2023
24942,2023-08-06 11:15:00,0.003911712205515536,864.0,2023-08-06,8,2023
24943,2023-08-06 11:15:00,0.02701186442064997,943.0,2023-08-06,8,2023
24944,2023-08-06 11:15:00,,1377.0,2023-08-06,8,2023
24945,2023-08-06 11:15:00,,1610.0,2023-08-06,8,2023
24946,2023-08-06 11:15:00,,2186.0,2023-08-06,8,2023
24947,2023-08-06 11:20:00,2.3037359419387075e-05,442.0,2023-08-06,8,2023
24948,2023-08-06 11:20:00,0.0042994905121884934,492.0,2023-08-06,8,2023
24949,2023-08-06 11:20:00,0.013299826409791398,559.0,2023-08-06,8,2023
24950,2023-08-06 11:20:00,0.008371339383295559,665.0,2023-08-06,8,2023
24951,2023-08-06 11:20:00,0.009903099131566877,704.0,2023-08-06,8,2023
24952,2023-08-06 11:20:00,0.004864009099520661,739.0,2023-08-06,8,2023
24953,2023-08-06 11:20:00,0.00409993820843357,780.0,2023-08-06,8,2023
24954,2023-08-06 11:20:00,0.004586927977082824,833.0,2023-08-06,8,2023
24955,2023-08-06 11:20:00,0.003766299772852482,864.0,2023-08-06,8,2023
24956,2023-08-06 11:20:00,0.024626922071749827,943.0,2023-08-06,8,2023
24957,2023-08-06 11:20:00,,1377.0,2023-08-06,8,2023
24958,2023-08-06 11:20:00,,1610.0,2023-08-06,8,2023
24959,2023-08-06 11:20:00,,2186.0,2023-08-06,8,2023
24960,2023-08-06 11:35:00,2.5409076423119704e-06,442.0,2023-08-06,8,2023
24961,2023-08-06 11:35:00,0.0035409704890965606,492.0,2023-08-06,8,2023
24962,2023-08-06 11:35:00,0.01207529526225105,559.0,2023-08-06,8,2023
24963,2023-08-06 11:35:00,0.007012140287920399,665.0,2023-08-06,8,2023
24964,2023-08-06 11:35:00,0.00861246530303077,704.0,2023-08-06,8,2023
24965,2023-08-06 11:35:00,0.003917307633903361,739.0,2023-08-06,8,2023
24966,2023-08-06 11:35:00,0.0031710662323429246,780.0,2023-08-06,8,2023
24967,2023-08-06 11:35:00,0.0035285345783898914,833.0,2023-08-06,8,2023
24968,2023-08-06 11:35:00,0.002837520521191187,864.0,2023-08-06,8,2023
24969,2023-08-06 11:35:00,0.018713223176244898,943.0,2023-08-06,8,2023
24970,2023-08-06 11:35:00,,1377.0,2023-08-06,8,2023
24971,2023-08-06 11:35:00,,1610.0,2023-08-06,8,2023
24972,2023-08-06 11:35:00,,2186.0,2023-08-06,8,2023
24973,2023-08-06 11:40:00,-0.0002658048050241139,442.0,2023-08-06,8,2023
24974,2023-08-06 11:40:00,0.004094152003290902,492.0,2023-08-06,8,2023
24975,2023-08-06 11:40:00,0.01355024434200958,559.0,2023-08-06,8,2023
24976,2023-08-06 11:40:00,0.0084250855458706,665.0,2023-08-06,8,2023
24977,2023-08-06 11:40:00,0.010073936354699888,704.0,2023-08-06,8,2023
24978,2023-08-06 11:40:00,0.004805089221156098,739.0,2023-08-06,8,2023
24979,2023-08-06 11:40:00,0.003935262040023778,780.0,2023-08-06,8,2023
24980,2023-08-06 11:40:00,0.004399994305891937,833.0,2023-08-06,8,2023
24981,2023-08-06 11:40:00,0.0035863673945638235,864.0,2023-08-06,8,2023
24982,2023-08-06 11:40:00,0.022921428778025332,943.0,2023-08-06,8,2023
24983,2023-08-06 11:40:00,,1377.0,2023-08-06,8,2023
24984,2023-08-06 11:40:00,,1610.0,2023-08-06,8,2023
24985,2023-08-06 11:40:00,,2186.0,2023-08-06,8,2023
24986,2023-08-06 11:45:00,-0.0001840844133005209,442.0,2023-08-06,8,2023
24987,2023-08-06 11:45:00,0.003788120559905933,492.0,2023-08-06,8,2023
24988,2023-08-06 11:45:00,0.012721515916065277,559.0,2023-08-06,8,2023
24989,2023-08-06 11:45:00,0.007623377959519361,665.0,2023-08-06,8,2023
24990,2023-08-06 11:45:00,0.009334794427150727,704.0,2023-08-06,8,2023
24991,2023-08-06 11:45:00,0.00446801442214059,739.0,2023-08-06,8,2023
24992,2023-08-06 11:45:00,0.003584396261793352,780.0,2023-08-06,8,2023
24993,2023-08-06 11:45:00,0.003966438176229578,833.0,2023-08-06,8,2023
24994,2023-08-06 11:45:00,0.0031867127116486566,864.0,2023-08-06,8,2023
24995,2023-08-06 11:45:00,0.02059218040509022,943.0,2023-08-06,8,2023
24996,2023-08-06 11:45:00,,1377.0,2023-08-06,8,2023
24997,2023-08-06 11:45:00,,1610.0,2023-08-06,8,2023
24998,2023-08-06 11:45:00,,2186.0,2023-08-06,8,2023
24999,2023-08-06 11:50:00,5.546372039211407e-05,442.0,2023-08-06,8,2023
25000,2023-08-06 11:50:00,0.003777728640925493,492.0,2023-08-06,8,2023
25001,2023-08-06 11:50:00,0.012414851918103261,559.0,2023-08-06,8,2023
25002,2023-08-06 11:50:00,0.007271308213786637,665.0,2023-08-06,8,2023
25003,2023-08-06 11:50:00,0.008907715679202776,704.0,2023-08-06,8,2023
25004,2023-08-06 11:50:00,0.004054590163131982,739.0,2023-08-06,8,2023
25005,2023-08-06 11:50:00,0.0031138649321526502,780.0,2023-08-06,8,2023
25006,2023-08-06 11:50:00,0.003279409055471105,833.0,2023-08-06,8,2023
25007,2023-08-06 11:50:00,0.0025668893062483354,864.0,2023-08-06,8,2023
25008,2023-08-06 11:50:00,0.015544960549845045,943.0,2023-08-06,8,2023
25009,2023-08-06 11:50:00,,1377.0,2023-08-06,8,2023
25010,2023-08-06 11:50:00,,1610.0,2023-08-06,8,2023
25011,2023-08-06 11:50:00,,2186.0,2023-08-06,8,2023
25012,2023-08-06 12:25:00,-0.0005726485291267842,442.0,2023-08-06,8,2023
25013,2023-08-06 12:25:00,0.011229197464336092,492.0,2023-08-06,8,2023
25014,2023-08-06 12:25:00,0.036223699170902804,559.0,2023-08-06,8,2023
25015,2023-08-06 12:25:00,0.021593827894900226,665.0,2023-08-06,8,2023
25016,2023-08-06 12:25:00,0.025280512346264303,704.0,2023-08-06,8,2023
25017,2023-08-06 12:25:00,0.010409735717186838,739.0,2023-08-06,8,2023
25018,2023-08-06 12:25:00,0.007253719838511186,780.0,2023-08-06,8,2023
25019,2023-08-06 12:25:00,0.007424929317293525,833.0,2023-08-06,8,2023
25020,2023-08-06 12:25:00,0.005267629189785213,864.0,2023-08-06,8,2023
25021,2023-08-06 12:25:00,0.04370545510752288,943.0,2023-08-06,8,2023
25022,2023-08-06 12:25:00,,1377.0,2023-08-06,8,2023
25023,2023-08-06 12:25:00,,1610.0,2023-08-06,8,2023
25024,2023-08-06 12:25:00,,2186.0,2023-08-06,8,2023
25025,2023-08-06 12:50:00,0.0003375981474485661,442.0,2023-08-06,8,2023
25026,2023-08-06 12:50:00,0.003844303583646462,492.0,2023-08-06,8,2023
25027,2023-08-06 12:50:00,0.01211618488659695,559.0,2023-08-06,8,2023
25028,2023-08-06 12:50:00,0.00701830953912205,665.0,2023-08-06,8,2023
25029,2023-08-06 12:50:00,0.008657818525504636,704.0,2023-08-06,8,2023
25030,2023-08-06 12:50:00,0.003784363417065158,739.0,2023-08-06,8,2023
25031,2023-08-06 12:50:00,0.002921628366906057,780.0,2023-08-06,8,2023
25032,2023-08-06 12:50:00,0.003089030749336498,833.0,2023-08-06,8,2023
25033,2023-08-06 12:50:00,0.00241965094326649,864.0,2023-08-06,8,2023
25034,2023-08-06 12:50:00,0.014815390355085323,943.0,2023-08-06,8,2023
25035,2023-08-06 12:50:00,,1377.0,2023-08-06,8,2023
25036,2023-08-06 12:50:00,,1610.0,2023-08-06,8,2023
25037,2023-08-06 12:50:00,,2186.0,2023-08-06,8,2023
25038,2023-08-06 12:55:00,0.00032708435751201213,442.0,2023-08-06,8,2023
25039,2023-08-06 12:55:00,0.004019868499890324,492.0,2023-08-06,8,2023
25040,2023-08-06 12:55:00,0.012297722102428103,559.0,2023-08-06,8,2023
25041,2023-08-06 12:55:00,0.007504901486720742,665.0,2023-08-06,8,2023
25042,2023-08-06 12:55:00,0.009221393632723025,704.0,2023-08-06,8,2023
25043,2023-08-06 12:55:00,0.004252378317674889,739.0,2023-08-06,8,2023
25044,2023-08-06 12:55:00,0.0032600415490867604,780.0,2023-08-06,8,2023
25045,2023-08-06 12:55:00,0.0034344109414553214,833.0,2023-08-06,8,2023
25046,2023-08-06 12:55:00,0.0026607483289479107,864.0,2023-08-06,8,2023
25047,2023-08-06 12:55:00,0.016154314473190264,943.0,2023-08-06,8,2023
25048,2023-08-06 12:55:00,,1377.0,2023-08-06,8,2023
25049,2023-08-06 12:55:00,,1610.0,2023-08-06,8,2023
25050,2023-08-06 12:55:00,,2186.0,2023-08-06,8,2023
25051,2023-08-06 13:00:00,0.00025815445479801226,442.0,2023-08-06,8,2023
25052,2023-08-06 13:00:00,0.0037353511147970087,492.0,2023-08-06,8,2023
25053,2023-08-06 13:00:00,0.011785889279572736,559.0,2023-08-06,8,2023
25054,2023-08-06 13:00:00,0.006907558595580758,665.0,2023-08-06,8,2023
25055,2023-08-06 13:00:00,0.008505528961589369,704.0,2023-08-06,8,2023
25056,2023-08-06 13:00:00,0.0037262357906190377,739.0,2023-08-06,8,2023
25057,2023-08-06 13:00:00,0.0028608633083114544,780.0,2023-08-06,8,2023
25058,2023-08-06 13:00:00,0.002964770582929155,833.0,2023-08-06,8,2023
25059,2023-08-06 13:00:00,0.002268990753795223,864.0,2023-08-06,8,2023
25060,2023-08-06 13:00:00,0.014085349324260612,943.0,2023-08-06,8,2023
25061,2023-08-06 13:00:00,,1377.0,2023-08-06,8,2023
25062,2023-08-06 13:00:00,,1610.0,2023-08-06,8,2023
25063,2023-08-06 13:00:00,,2186.0,2023-08-06,8,2023
25064,2023-08-06 13:05:00,0.00021279557978371797,442.0,2023-08-06,8,2023
25065,2023-08-06 13:05:00,0.0039785112279717314,492.0,2023-08-06,8,2023
25066,2023-08-06 13:05:00,0.012415001294602915,559.0,2023-08-06,8,2023
25067,2023-08-06 13:05:00,0.007427230852740388,665.0,2023-08-06,8,2023
25068,2023-08-06 13:05:00,0.00906407312508669,704.0,2023-08-06,8,2023
25069,2023-08-06 13:05:00,0.004023786963815926,739.0,2023-08-06,8,2023
25070,2023-08-06 13:05:00,0.003104040614455269,780.0,2023-08-06,8,2023
25071,2023-08-06 13:05:00,0.0032513741800162775,833.0,2023-08-06,8,2023
25072,2023-08-06 13:05:00,0.002519127833217882,864.0,2023-08-06,8,2023
25073,2023-08-06 13:05:00,0.01556699826860888,943.0,2023-08-06,8,2023
25074,2023-08-06 13:05:00,,1377.0,2023-08-06,8,2023
25075,2023-08-06 13:05:00,,1610.0,2023-08-06,8,2023
25076,2023-08-06 13:05:00,,2186.0,2023-08-06,8,2023
25077,2023-08-06 13:15:00,-0.00025516021980802366,442.0,2023-08-06,8,2023
25078,2023-08-06 13:15:00,0.004465645885686853,492.0,2023-08-06,8,2023
25079,2023-08-06 13:15:00,0.014062076795548658,559.0,2023-08-06,8,2023
25080,2023-08-06 13:15:00,0.008926512375913584,665.0,2023-08-06,8,2023
25081,2023-08-06 13:15:00,0.010729841437296673,704.0,2023-08-06,8,2023
25082,2023-08-06 13:15:00,0.005242860316122395,739.0,2023-08-06,8,2023
25083,2023-08-06 13:15:00,0.0043837800672878,780.0,2023-08-06,8,2023
25084,2023-08-06 13:15:00,0.004953349528571219,833.0,2023-08-06,8,2023
25085,2023-08-06 13:15:00,0.004082739039516884,864.0,2023-08-06,8,2023
25086,2023-08-06 13:15:00,0.029287363829051834,943.0,2023-08-06,8,2023
25087,2023-08-06 13:15:00,,1377.0,2023-08-06,8,2023
25088,2023-08-06 13:15:00,,1610.0,2023-08-06,8,2023
25089,2023-08-06 13:15:00,,2186.0,2023-08-06,8,2023
25090,2023-08-06 13:25:00,0.0010692109286611975,442.0,2023-08-06,8,2023
25091,2023-08-06 13:25:00,0.006001674292381444,492.0,2023-08-06,8,2023
25092,2023-08-06 13:25:00,0.015757526707246994,559.0,2023-08-06,8,2023
25093,2023-08-06 13:25:00,0.010844578752455807,665.0,2023-08-06,8,2023
25094,2023-08-06 13:25:00,0.012459703259793698,704.0,2023-08-06,8,2023
25095,2023-08-06 13:25:00,0.006199186531773127,739.0,2023-08-06,8,2023
25096,2023-08-06 13:25:00,0.005161274949802772,780.0,2023-08-06,8,2023
25097,2023-08-06 13:25:00,0.005897839027427073,833.0,2023-08-06,8,2023
25098,2023-08-06 13:25:00,0.0048103107889653045,864.0,2023-08-06,8,2023
25099,2023-08-06 13:25:00,0.039124347382180825,943.0,2023-08-06,8,2023
25100,2023-08-06 13:25:00,,1377.0,2023-08-06,8,2023
25101,2023-08-06 13:25:00,,1610.0,2023-08-06,8,2023
25102,2023-08-06 13:25:00,,2186.0,2023-08-06,8,2023
25103,2023-08-06 13:30:00,-8.63972844829242e-05,442.0,2023-08-06,8,2023
25104,2023-08-06 13:30:00,0.005201496408210955,492.0,2023-08-06,8,2023
25105,2023-08-06 13:30:00,0.015773472884303516,559.0,2023-08-06,8,2023
25106,2023-08-06 13:30:00,0.01061806198745689,665.0,2023-08-06,8,2023
25107,2023-08-06 13:30:00,0.012690940842640563,704.0,2023-08-06,8,2023
25108,2023-08-06 13:30:00,0.0067625519002215435,739.0,2023-08-06,8,2023
25109,2023-08-06 13:30:00,0.0059152914094898566,780.0,2023-08-06,8,2023
25110,2023-08-06 13:30:00,0.0069025952485562755,833.0,2023-08-06,8,2023
25111,2023-08-06 13:30:00,0.0058025332008088655,864.0,2023-08-06,8,2023
25112,2023-08-06 13:30:00,0.05011449256798515,943.0,2023-08-06,8,2023
25113,2023-08-06 13:30:00,,1377.0,2023-08-06,8,2023
25114,2023-08-06 13:30:00,,1610.0,2023-08-06,8,2023
25115,2023-08-06 13:30:00,,2186.0,2023-08-06,8,2023
25116,2023-08-06 13:35:00,0.0006763894791265389,442.0,2023-08-06,8,2023
25117,2023-08-06 13:35:00,0.005689031544986387,492.0,2023-08-06,8,2023
25118,2023-08-06 13:35:00,0.01587225131408313,559.0,2023-08-06,8,2023
25119,2023-08-06 13:35:00,0.010850260691832397,665.0,2023-08-06,8,2023
25120,2023-08-06 13:35:00,0.01298072778841179,704.0,2023-08-06,8,2023
25121,2023-08-06 13:35:00,0.006827033661296209,739.0,2023-08-06,8,2023
25122,2023-08-06 13:35:00,0.005876507381827001,780.0,2023-08-06,8,2023
25123,2023-08-06 13:35:00,0.006774323047959365,833.0,2023-08-06,8,2023
25124,2023-08-06 13:35:00,0.005557633620887855,864.0,2023-08-06,8,2023
25125,2023-08-06 13:35:00,0.04899258894198979,943.0,2023-08-06,8,2023
25126,2023-08-06 13:35:00,,1377.0,2023-08-06,8,2023
25127,2023-08-06 13:35:00,,1610.0,2023-08-06,8,2023
25128,2023-08-06 13:35:00,,2186.0,2023-08-06,8,2023
25129,2023-08-06 13:40:00,0.0005906555218076875,442.0,2023-08-06,8,2023
25130,2023-08-06 13:40:00,0.005280145483993073,492.0,2023-08-06,8,2023
25131,2023-08-06 13:40:00,0.014874536415283047,559.0,2023-08-06,8,2023
25132,2023-08-06 13:40:00,0.009984794493778064,665.0,2023-08-06,8,2023
25133,2023-08-06 13:40:00,0.012117284101135101,704.0,2023-08-06,8,2023
25134,2023-08-06 13:40:00,0.006545436420909215,739.0,2023-08-06,8,2023
25135,2023-08-06 13:40:00,0.005725969776974601,780.0,2023-08-06,8,2023
25136,2023-08-06 13:40:00,0.006518148644867216,833.0,2023-08-06,8,2023
25137,2023-08-06 13:40:00,0.005366792779671289,864.0,2023-08-06,8,2023
25138,2023-08-06 13:40:00,0.043789480902282865,943.0,2023-08-06,8,2023
25139,2023-08-06 13:40:00,,1377.0,2023-08-06,8,2023
25140,2023-08-06 13:40:00,,1610.0,2023-08-06,8,2023
25141,2023-08-06 13:40:00,,2186.0,2023-08-06,8,2023
25142,2023-08-06 13:45:00,0.001015734037936201,442.0,2023-08-06,8,2023
25143,2023-08-06 13:45:00,0.005555902443671888,492.0,2023-08-06,8,2023
25144,2023-08-06 13:45:00,0.015064526441235572,559.0,2023-08-06,8,2023
25145,2023-08-06 13:45:00,0.01025099282836973,665.0,2023-08-06,8,2023
25146,2023-08-06 13:45:00,0.012365252535636206,704.0,2023-08-06,8,2023
25147,2023-08-06 13:45:00,0.006602351780540454,739.0,2023-08-06,8,2023
25148,2023-08-06 13:45:00,0.0057193430204720164,780.0,2023-08-06,8,2023
25149,2023-08-06 13:45:00,0.006490782977577163,833.0,2023-08-06,8,2023
25150,2023-08-06 13:45:00,0.005238587213973962,864.0,2023-08-06,8,2023
25151,2023-08-06 13:45:00,0.04675781007380559,943.0,2023-08-06,8,2023
25152,2023-08-06 13:45:00,,1377.0,2023-08-06,8,2023
25153,2023-08-06 13:45:00,,1610.0,2023-08-06,8,2023
25154,2023-08-06 13:45:00,,2186.0,2023-08-06,8,2023
25155,2023-08-06 13:50:00,0.001527303696312547,442.0,2023-08-06,8,2023
25156,2023-08-06 13:50:00,0.006133339442920363,492.0,2023-08-06,8,2023
25157,2023-08-06 13:50:00,0.01574990618657318,559.0,2023-08-06,8,2023
25158,2023-08-06 13:50:00,0.010976500049260644,665.0,2023-08-06,8,2023
25159,2023-08-06 13:50:00,0.01298932692333464,704.0,2023-08-06,8,2023
25160,2023-08-06 13:50:00,0.006826371419949086,739.0,2023-08-06,8,2023
25161,2023-08-06 13:50:00,0.005792478705314326,780.0,2023-08-06,8,2023
25162,2023-08-06 13:50:00,0.006617858886242442,833.0,2023-08-06,8,2023
25163,2023-08-06 13:50:00,0.005288908326395056,864.0,2023-08-06,8,2023
25164,2023-08-06 13:50:00,0.05061227665303892,943.0,2023-08-06,8,2023
25165,2023-08-06 13:50:00,,1377.0,2023-08-06,8,2023
25166,2023-08-06 13:50:00,,1610.0,2023-08-06,8,2023
25167,2023-08-06 13:50:00,,2186.0,2023-08-06,8,2023
25168,2023-08-07 09:55:00,-0.0002497116237779746,442.0,2023-08-07,8,2023
25169,2023-08-07 09:55:00,0.0033486818083165422,492.0,2023-08-07,8,2023
25170,2023-08-07 09:55:00,0.01211313579560254,559.0,2023-08-07,8,2023
25171,2023-08-07 09:55:00,0.006671912067252933,665.0,2023-08-07,8,2023
25172,2023-08-07 09:55:00,0.008348090425004156,704.0,2023-08-07,8,2023
25173,2023-08-07 09:55:00,0.003488583487472849,739.0,2023-08-07,8,2023
25174,2023-08-07 09:55:00,0.0025097486473669487,780.0,2023-08-07,8,2023
25175,2023-08-07 09:55:00,0.002450958975792139,833.0,2023-08-07,8,2023
25176,2023-08-07 09:55:00,0.00174646372898218,864.0,2023-08-07,8,2023
25177,2023-08-07 09:55:00,0.01091748460394508,943.0,2023-08-07,8,2023
25178,2023-08-07 09:55:00,,1377.0,2023-08-07,8,2023
25179,2023-08-07 09:55:00,,1610.0,2023-08-07,8,2023
25180,2023-08-07 09:55:00,,2186.0,2023-08-07,8,2023
25181,2023-08-07 10:20:00,-0.00020308860519058827,442.0,2023-08-07,8,2023
25182,2023-08-07 10:20:00,0.003356420475680257,492.0,2023-08-07,8,2023
25183,2023-08-07 10:20:00,0.011979745406114845,559.0,2023-08-07,8,2023
25184,2023-08-07 10:20:00,0.0066360854703288175,665.0,2023-08-07,8,2023
25185,2023-08-07 10:20:00,0.00829316497748761,704.0,2023-08-07,8,2023
25186,2023-08-07 10:20:00,0.0034404569639220352,739.0,2023-08-07,8,2023
25187,2023-08-07 10:20:00,0.002474345845327164,780.0,2023-08-07,8,2023
25188,2023-08-07 10:20:00,0.002401323314752774,833.0,2023-08-07,8,2023
25189,2023-08-07 10:20:00,0.0016929318625034985,864.0,2023-08-07,8,2023
25190,2023-08-07 10:20:00,0.010643658328265629,943.0,2023-08-07,8,2023
25191,2023-08-07 10:20:00,,1377.0,2023-08-07,8,2023
25192,2023-08-07 10:20:00,,1610.0,2023-08-07,8,2023
25193,2023-08-07 10:20:00,,2186.0,2023-08-07,8,2023
25194,2023-08-07 10:30:00,0.00045010692579500086,442.0,2023-08-07,8,2023
25195,2023-08-07 10:30:00,0.0039117454142800195,492.0,2023-08-07,8,2023
25196,2023-08-07 10:30:00,0.012331345155430521,559.0,2023-08-07,8,2023
25197,2023-08-07 10:30:00,0.0071254278881314175,665.0,2023-08-07,8,2023
25198,2023-08-07 10:30:00,0.008692948347181957,704.0,2023-08-07,8,2023
