,Date,Rrs,wavelength,date,month,year
40453,2023-08-28 08:50:00,,1375.0,2023-08-28,8,2023
40454,2023-08-28 08:50:00,,1610.0,2023-08-28,8,2023
40455,2023-08-28 08:50:00,,2190.0,2023-08-28,8,2023
40456,2023-08-28 08:55:00,0.0004307154223220366,443.0,2023-08-28,8,2023
40457,2023-08-28 08:55:00,0.00492047386713726,490.0,2023-08-28,8,2023
40458,2023-08-28 08:55:00,0.014002945887535647,560.0,2023-08-28,8,2023
40459,2023-08-28 08:55:00,0.008701133502945473,665.0,2023-08-28,8,2023
40460,2023-08-28 08:55:00,0.008739130152442594,705.0,2023-08-28,8,2023
40461,2023-08-28 08:55:00,0.0034795912559987753,740.0,2023-08-28,8,2023
40462,2023-08-28 08:55:00,0.0028124913591581163,783.0,2023-08-28,8,2023
40463,2023-08-28 08:55:00,0.003201353442682782,842.0,2023-08-28,8,2023
40464,2023-08-28 08:55:00,0.0026123439626790116,865.0,2023-08-28,8,2023
40465,2023-08-28 08:55:00,0.017912858017727885,945.0,2023-08-28,8,2023
40466,2023-08-28 08:55:00,,1375.0,2023-08-28,8,2023
40467,2023-08-28 08:55:00,,1610.0,2023-08-28,8,2023
40468,2023-08-28 08:55:00,,2190.0,2023-08-28,8,2023
40469,2023-08-28 09:00:00,0.0003792918214188099,443.0,2023-08-28,8,2023
40470,2023-08-28 09:00:00,0.004743688015344697,490.0,2023-08-28,8,2023
40471,2023-08-28 09:00:00,0.013586562709428535,560.0,2023-08-28,8,2023
40472,2023-08-28 09:00:00,0.008419442893117005,665.0,2023-08-28,8,2023
40473,2023-08-28 09:00:00,0.008489998983717075,705.0,2023-08-28,8,2023
40474,2023-08-28 09:00:00,0.0035143068011644807,740.0,2023-08-28,8,2023
40475,2023-08-28 09:00:00,0.0029089079662167547,783.0,2023-08-28,8,2023
40476,2023-08-28 09:00:00,0.0033300556491572585,842.0,2023-08-28,8,2023
40477,2023-08-28 09:00:00,0.0027224784579219564,865.0,2023-08-28,8,2023
40478,2023-08-28 09:00:00,0.018911700110893184,945.0,2023-08-28,8,2023
40479,2023-08-28 09:00:00,,1375.0,2023-08-28,8,2023
40480,2023-08-28 09:00:00,,1610.0,2023-08-28,8,2023
40481,2023-08-28 09:00:00,,2190.0,2023-08-28,8,2023
40482,2023-08-28 09:05:00,0.0003742416061753338,443.0,2023-08-28,8,2023
40483,2023-08-28 09:05:00,0.004865476418302775,490.0,2023-08-28,8,2023
40484,2023-08-28 09:05:00,0.013954471988564005,560.0,2023-08-28,8,2023
40485,2023-08-28 09:05:00,0.00868750254996427,665.0,2023-08-28,8,2023
40486,2023-08-28 09:05:00,0.00876487530017528,705.0,2023-08-28,8,2023
40487,2023-08-28 09:05:00,0.003639904030086341,740.0,2023-08-28,8,2023
40488,2023-08-28 09:05:00,0.003023275913300346,783.0,2023-08-28,8,2023
40489,2023-08-28 09:05:00,0.0035027536244186274,842.0,2023-08-28,8,2023
40490,2023-08-28 09:05:00,0.0028981004723167996,865.0,2023-08-28,8,2023
40491,2023-08-28 09:05:00,0.020423890427188354,945.0,2023-08-28,8,2023
40492,2023-08-28 09:05:00,,1375.0,2023-08-28,8,2023
40493,2023-08-28 09:05:00,,1610.0,2023-08-28,8,2023
40494,2023-08-28 09:05:00,,2190.0,2023-08-28,8,2023
40495,2023-08-28 09:10:00,0.0005302008795846971,443.0,2023-08-28,8,2023
40496,2023-08-28 09:10:00,0.005050041156961207,490.0,2023-08-28,8,2023
40497,2023-08-28 09:10:00,0.014222140742639368,560.0,2023-08-28,8,2023
40498,2023-08-28 09:10:00,0.008919259398099216,665.0,2023-08-28,8,2023
40499,2023-08-28 09:10:00,0.008979389977688155,705.0,2023-08-28,8,2023
40500,2023-08-28 09:10:00,0.00377368648161033,740.0,2023-08-28,8,2023
40501,2023-08-28 09:10:00,0.003152552607694114,783.0,2023-08-28,8,2023
40502,2023-08-28 09:10:00,0.0036885438931699294,842.0,2023-08-28,8,2023
40503,2023-08-28 09:10:00,0.0030950673459706145,865.0,2023-08-28,8,2023
40504,2023-08-28 09:10:00,0.021466113516896295,945.0,2023-08-28,8,2023
40505,2023-08-28 09:10:00,,1375.0,2023-08-28,8,2023
40506,2023-08-28 09:10:00,,1610.0,2023-08-28,8,2023
40507,2023-08-28 09:10:00,,2190.0,2023-08-28,8,2023
40508,2023-08-28 09:15:00,0.0005823616687237077,443.0,2023-08-28,8,2023
40509,2023-08-28 09:15:00,0.004985617709087954,490.0,2023-08-28,8,2023
40510,2023-08-28 09:15:00,0.014100638663326578,560.0,2023-08-28,8,2023
40511,2023-08-28 09:15:00,0.008793917515355376,665.0,2023-08-28,8,2023
40512,2023-08-28 09:15:00,0.008874128372957276,705.0,2023-08-28,8,2023
40513,2023-08-28 09:15:00,0.003707927624781515,740.0,2023-08-28,8,2023
40514,2023-08-28 09:15:00,0.0031175008072713635,783.0,2023-08-28,8,2023
40515,2023-08-28 09:15:00,0.0035823759435018444,842.0,2023-08-28,8,2023
40516,2023-08-28 09:15:00,0.002973422987585264,865.0,2023-08-28,8,2023
40517,2023-08-28 09:15:00,0.020002929599981043,945.0,2023-08-28,8,2023
40518,2023-08-28 09:15:00,,1375.0,2023-08-28,8,2023
40519,2023-08-28 09:15:00,,1610.0,2023-08-28,8,2023
40520,2023-08-28 09:15:00,,2190.0,2023-08-28,8,2023
40521,2023-08-28 09:20:00,0.0002581173107626457,443.0,2023-08-28,8,2023
40522,2023-08-28 09:20:00,0.004617735660541493,490.0,2023-08-28,8,2023
40523,2023-08-28 09:20:00,0.013497661008383966,560.0,2023-08-28,8,2023
40524,2023-08-28 09:20:00,0.00826906810106158,665.0,2023-08-28,8,2023
40525,2023-08-28 09:20:00,0.008289821724414859,705.0,2023-08-28,8,2023
40526,2023-08-28 09:20:00,0.0034191354075777825,740.0,2023-08-28,8,2023
40527,2023-08-28 09:20:00,0.002831436174296163,783.0,2023-08-28,8,2023
40528,2023-08-28 09:20:00,0.003254063055450446,842.0,2023-08-28,8,2023
40529,2023-08-28 09:20:00,0.0026743097377477766,865.0,2023-08-28,8,2023
40530,2023-08-28 09:20:00,0.018778197473309742,945.0,2023-08-28,8,2023
40531,2023-08-28 09:20:00,,1375.0,2023-08-28,8,2023
40532,2023-08-28 09:20:00,,1610.0,2023-08-28,8,2023
40533,2023-08-28 09:20:00,,2190.0,2023-08-28,8,2023
40534,2023-08-28 09:25:00,0.0006970456096792393,443.0,2023-08-28,8,2023
40535,2023-08-28 09:25:00,0.004919197410666278,490.0,2023-08-28,8,2023
40536,2023-08-28 09:25:00,0.013491330778316726,560.0,2023-08-28,8,2023
40537,2023-08-28 09:25:00,0.00838702936614428,665.0,2023-08-28,8,2023
40538,2023-08-28 09:25:00,0.008375019261849082,705.0,2023-08-28,8,2023
40539,2023-08-28 09:25:00,0.00348722521542003,740.0,2023-08-28,8,2023
40540,2023-08-28 09:25:00,0.0028824188837279345,783.0,2023-08-28,8,2023
40541,2023-08-28 09:25:00,0.003322856139748274,842.0,2023-08-28,8,2023
40542,2023-08-28 09:25:00,0.002759724724155085,865.0,2023-08-28,8,2023
40543,2023-08-28 09:25:00,0.019070540057645545,945.0,2023-08-28,8,2023
40544,2023-08-28 09:25:00,,1375.0,2023-08-28,8,2023
40545,2023-08-28 09:25:00,,1610.0,2023-08-28,8,2023
40546,2023-08-28 09:25:00,,2190.0,2023-08-28,8,2023
40547,2023-08-28 09:30:00,0.0010604045897615274,443.0,2023-08-28,8,2023
40548,2023-08-28 09:30:00,0.005387154917011537,490.0,2023-08-28,8,2023
40549,2023-08-28 09:30:00,0.014165221781114262,560.0,2023-08-28,8,2023
40550,2023-08-28 09:30:00,0.00904842295280052,665.0,2023-08-28,8,2023
40551,2023-08-28 09:30:00,0.009063736688690755,705.0,2023-08-28,8,2023
40552,2023-08-28 09:30:00,0.003890013231056934,740.0,2023-08-28,8,2023
40553,2023-08-28 09:30:00,0.0032594589447095933,783.0,2023-08-28,8,2023
40554,2023-08-28 09:30:00,0.0038052572983471576,842.0,2023-08-28,8,2023
40555,2023-08-28 09:30:00,0.0031743259579304246,865.0,2023-08-28,8,2023
40556,2023-08-28 09:30:00,0.022189620994507015,945.0,2023-08-28,8,2023
40557,2023-08-28 09:30:00,,1375.0,2023-08-28,8,2023
40558,2023-08-28 09:30:00,,1610.0,2023-08-28,8,2023
40559,2023-08-28 09:30:00,,2190.0,2023-08-28,8,2023
40560,2023-08-28 09:35:00,0.001180370158970686,443.0,2023-08-28,8,2023
40561,2023-08-28 09:35:00,0.004558392154015542,490.0,2023-08-28,8,2023
40562,2023-08-28 09:35:00,0.012145452572197027,560.0,2023-08-28,8,2023
40563,2023-08-28 09:35:00,0.0070844205646923755,665.0,2023-08-28,8,2023
40564,2023-08-28 09:35:00,0.007059535030865986,705.0,2023-08-28,8,2023
40565,2023-08-28 09:35:00,0.0025464707266861565,740.0,2023-08-28,8,2023
40566,2023-08-28 09:35:00,0.0018514756603775534,783.0,2023-08-28,8,2023
40567,2023-08-28 09:35:00,0.0019734656762101996,842.0,2023-08-28,8,2023
40568,2023-08-28 09:35:00,0.001504431475359487,865.0,2023-08-28,8,2023
40569,2023-08-28 09:35:00,0.01036937036233983,945.0,2023-08-28,8,2023
40570,2023-08-28 09:35:00,,1375.0,2023-08-28,8,2023
40571,2023-08-28 09:35:00,,1610.0,2023-08-28,8,2023
40572,2023-08-28 09:35:00,,2190.0,2023-08-28,8,2023
40573,2023-08-28 09:40:00,0.0004507130334871592,443.0,2023-08-28,8,2023
40574,2023-08-28 09:40:00,0.0038833016316106844,490.0,2023-08-28,8,2023
40575,2023-08-28 09:40:00,0.011536566882083663,560.0,2023-08-28,8,2023
40576,2023-08-28 09:40:00,0.006577477135126161,665.0,2023-08-28,8,2023
40577,2023-08-28 09:40:00,0.00660950432733552,705.0,2023-08-28,8,2023
40578,2023-08-28 09:40:00,0.0023238312554775373,740.0,2023-08-28,8,2023
40579,2023-08-28 09:40:00,0.0017862512263713036,783.0,2023-08-28,8,2023
40580,2023-08-28 09:40:00,0.001934190776971531,842.0,2023-08-28,8,2023
40581,2023-08-28 09:40:00,0.0014860400235103205,865.0,2023-08-28,8,2023
40582,2023-08-28 09:40:00,0.010344938442021837,945.0,2023-08-28,8,2023
40583,2023-08-28 09:40:00,,1375.0,2023-08-28,8,2023
40584,2023-08-28 09:40:00,,1610.0,2023-08-28,8,2023
40585,2023-08-28 09:40:00,,2190.0,2023-08-28,8,2023
40586,2023-08-28 09:45:00,0.00036173418661564964,443.0,2023-08-28,8,2023
40587,2023-08-28 09:45:00,0.0039306500941088405,490.0,2023-08-28,8,2023
40588,2023-08-28 09:45:00,0.011825504393148195,560.0,2023-08-28,8,2023
40589,2023-08-28 09:45:00,0.006800993797016256,665.0,2023-08-28,8,2023
40590,2023-08-28 09:45:00,0.006866196553811469,705.0,2023-08-28,8,2023
40591,2023-08-28 09:45:00,0.0024439140108329727,740.0,2023-08-28,8,2023
40592,2023-08-28 09:45:00,0.001866382115180843,783.0,2023-08-28,8,2023
40593,2023-08-28 09:45:00,0.0020212749988413213,842.0,2023-08-28,8,2023
40594,2023-08-28 09:45:00,0.0015534738567995544,865.0,2023-08-28,8,2023
40595,2023-08-28 09:45:00,0.01076489472127145,945.0,2023-08-28,8,2023
40596,2023-08-28 09:45:00,,1375.0,2023-08-28,8,2023
40597,2023-08-28 09:45:00,,1610.0,2023-08-28,8,2023
40598,2023-08-28 09:45:00,,2190.0,2023-08-28,8,2023
40599,2023-08-28 09:50:00,0.0006258682673566657,443.0,2023-08-28,8,2023
40600,2023-08-28 09:50:00,0.004323503390433224,490.0,2023-08-28,8,2023
40601,2023-08-28 09:50:00,0.012415230532455303,560.0,2023-08-28,8,2023
40602,2023-08-28 09:50:00,0.007277777241684867,665.0,2023-08-28,8,2023
40603,2023-08-28 09:50:00,0.007283308300701144,705.0,2023-08-28,8,2023
40604,2023-08-28 09:50:00,0.002574193992243656,740.0,2023-08-28,8,2023
40605,2023-08-28 09:50:00,0.0018980232853152508,783.0,2023-08-28,8,2023
40606,2023-08-28 09:50:00,0.002032126179187166,842.0,2023-08-28,8,2023
40607,2023-08-28 09:50:00,0.0015390123859479903,865.0,2023-08-28,8,2023
40608,2023-08-28 09:50:00,0.010793438555394878,945.0,2023-08-28,8,2023
40609,2023-08-28 09:50:00,,1375.0,2023-08-28,8,2023
40610,2023-08-28 09:50:00,,1610.0,2023-08-28,8,2023
40611,2023-08-28 09:50:00,,2190.0,2023-08-28,8,2023
40612,2023-08-28 09:55:00,0.0006649473017955818,443.0,2023-08-28,8,2023
40613,2023-08-28 09:55:00,0.004419466309253362,490.0,2023-08-28,8,2023
40614,2023-08-28 09:55:00,0.012571900123592392,560.0,2023-08-28,8,2023
40615,2023-08-28 09:55:00,0.007365995958858666,665.0,2023-08-28,8,2023
40616,2023-08-28 09:55:00,0.007321782843280917,705.0,2023-08-28,8,2023
40617,2023-08-28 09:55:00,0.0025764600345308916,740.0,2023-08-28,8,2023
40618,2023-08-28 09:55:00,0.0018968160635685562,783.0,2023-08-28,8,2023
40619,2023-08-28 09:55:00,0.002029144122590138,842.0,2023-08-28,8,2023
40620,2023-08-28 09:55:00,0.0015356475392873392,865.0,2023-08-28,8,2023
40621,2023-08-28 09:55:00,0.010889005523366567,945.0,2023-08-28,8,2023
40622,2023-08-28 09:55:00,,1375.0,2023-08-28,8,2023
40623,2023-08-28 09:55:00,,1610.0,2023-08-28,8,2023
40624,2023-08-28 09:55:00,,2190.0,2023-08-28,8,2023
40625,2023-08-28 10:00:00,0.0006677798379598159,443.0,2023-08-28,8,2023
40626,2023-08-28 10:00:00,0.004480946393744772,490.0,2023-08-28,8,2023
40627,2023-08-28 10:00:00,0.012726883403746163,560.0,2023-08-28,8,2023
40628,2023-08-28 10:00:00,0.007473554749202801,665.0,2023-08-28,8,2023
40629,2023-08-28 10:00:00,0.007442997454667065,705.0,2023-08-28,8,2023
40630,2023-08-28 10:00:00,0.0026479626833933127,740.0,2023-08-28,8,2023
40631,2023-08-28 10:00:00,0.001957954942247756,783.0,2023-08-28,8,2023
40632,2023-08-28 10:00:00,0.00208239703168167,842.0,2023-08-28,8,2023
40633,2023-08-28 10:00:00,0.0015657198139551647,865.0,2023-08-28,8,2023
40634,2023-08-28 10:00:00,0.01108819552987234,945.0,2023-08-28,8,2023
40635,2023-08-28 10:00:00,,1375.0,2023-08-28,8,2023
40636,2023-08-28 10:00:00,,1610.0,2023-08-28,8,2023
40637,2023-08-28 10:00:00,,2190.0,2023-08-28,8,2023
40638,2023-08-28 10:05:00,0.0006930994947399147,443.0,2023-08-28,8,2023
40639,2023-08-28 10:05:00,0.004555566672709054,490.0,2023-08-28,8,2023
40640,2023-08-28 10:05:00,0.012894645554766783,560.0,2023-08-28,8,2023
40641,2023-08-28 10:05:00,0.007607642101243362,665.0,2023-08-28,8,2023
40642,2023-08-28 10:05:00,0.007577788835826079,705.0,2023-08-28,8,2023
40643,2023-08-28 10:05:00,0.002696025256400423,740.0,2023-08-28,8,2023
40644,2023-08-28 10:05:00,0.001992378791634116,783.0,2023-08-28,8,2023
40645,2023-08-28 10:05:00,0.00211255834572801,842.0,2023-08-28,8,2023
40646,2023-08-28 10:05:00,0.0015923202586278031,865.0,2023-08-28,8,2023
40647,2023-08-28 10:05:00,0.011123562205631246,945.0,2023-08-28,8,2023
40648,2023-08-28 10:05:00,,1375.0,2023-08-28,8,2023
40649,2023-08-28 10:05:00,,1610.0,2023-08-28,8,2023
40650,2023-08-28 10:05:00,,2190.0,2023-08-28,8,2023
40651,2023-08-28 10:10:00,0.0006358855813509831,443.0,2023-08-28,8,2023
40652,2023-08-28 10:10:00,0.004532697967787782,490.0,2023-08-28,8,2023
40653,2023-08-28 10:10:00,0.012973180744646397,560.0,2023-08-28,8,2023
40654,2023-08-28 10:10:00,0.007633422954705973,665.0,2023-08-28,8,2023
40655,2023-08-28 10:10:00,0.007611856853586596,705.0,2023-08-28,8,2023
40656,2023-08-28 10:10:00,0.0027136263201100147,740.0,2023-08-28,8,2023
40657,2023-08-28 10:10:00,0.002021925826125387,783.0,2023-08-28,8,2023
40658,2023-08-28 10:10:00,0.002149044835083578,842.0,2023-08-28,8,2023
40659,2023-08-28 10:10:00,0.001621008822787936,865.0,2023-08-28,8,2023
40660,2023-08-28 10:10:00,0.011378764609238746,945.0,2023-08-28,8,2023
40661,2023-08-28 10:10:00,,1375.0,2023-08-28,8,2023
40662,2023-08-28 10:10:00,,1610.0,2023-08-28,8,2023
40663,2023-08-28 10:10:00,,2190.0,2023-08-28,8,2023
40664,2023-08-28 10:15:00,0.00072907974828976,443.0,2023-08-28,8,2023
40665,2023-08-28 10:15:00,0.004640401323920725,490.0,2023-08-28,8,2023
40666,2023-08-28 10:15:00,0.013125532837184511,560.0,2023-08-28,8,2023
40667,2023-08-28 10:15:00,0.007740474305782613,665.0,2023-08-28,8,2023
40668,2023-08-28 10:15:00,0.007692339593034377,705.0,2023-08-28,8,2023
40669,2023-08-28 10:15:00,0.002693038806882332,740.0,2023-08-28,8,2023
40670,2023-08-28 10:15:00,0.0019878705926624084,783.0,2023-08-28,8,2023
40671,2023-08-28 10:15:00,0.0021120553121921227,842.0,2023-08-28,8,2023
40672,2023-08-28 10:15:00,0.0015908811060078674,865.0,2023-08-28,8,2023
40673,2023-08-28 10:15:00,0.011188352096723154,945.0,2023-08-28,8,2023
40674,2023-08-28 10:15:00,,1375.0,2023-08-28,8,2023
40675,2023-08-28 10:15:00,,1610.0,2023-08-28,8,2023
40676,2023-08-28 10:15:00,,2190.0,2023-08-28,8,2023
40677,2023-08-28 10:20:00,0.00015252727116893416,443.0,2023-08-28,8,2023
40678,2023-08-28 10:20:00,0.004227750587906418,490.0,2023-08-28,8,2023
40679,2023-08-28 10:20:00,0.01288668204748209,560.0,2023-08-28,8,2023
40680,2023-08-28 10:20:00,0.007503489047263276,665.0,2023-08-28,8,2023
40681,2023-08-28 10:20:00,0.007516546347769833,705.0,2023-08-28,8,2023
40682,2023-08-28 10:20:00,0.0026942294656431445,740.0,2023-08-28,8,2023
40683,2023-08-28 10:20:00,0.0021222386606509418,783.0,2023-08-28,8,2023
40684,2023-08-28 10:20:00,0.002324360283821521,842.0,2023-08-28,8,2023
40685,2023-08-28 10:20:00,0.0018373995391636122,865.0,2023-08-28,8,2023
40686,2023-08-28 10:20:00,0.012798678371960137,945.0,2023-08-28,8,2023
40687,2023-08-28 10:20:00,,1375.0,2023-08-28,8,2023
40688,2023-08-28 10:20:00,,1610.0,2023-08-28,8,2023
40689,2023-08-28 10:20:00,,2190.0,2023-08-28,8,2023
40690,2023-08-28 10:25:00,0.0007409470633163133,443.0,2023-08-28,8,2023
40691,2023-08-28 10:25:00,0.004659144257783291,490.0,2023-08-28,8,2023
40692,2023-08-28 10:25:00,0.013150808168875703,560.0,2023-08-28,8,2023
40693,2023-08-28 10:25:00,0.007724274618282188,665.0,2023-08-28,8,2023
40694,2023-08-28 10:25:00,0.0076620837758019,705.0,2023-08-28,8,2023
40695,2023-08-28 10:25:00,0.0026290053488805553,740.0,2023-08-28,8,2023
40696,2023-08-28 10:25:00,0.0019219709499398241,783.0,2023-08-28,8,2023
40697,2023-08-28 10:25:00,0.00203678465172985,842.0,2023-08-28,8,2023
40698,2023-08-28 10:25:00,0.0015219138910302367,865.0,2023-08-28,8,2023
40699,2023-08-28 10:25:00,0.010780036371075212,945.0,2023-08-28,8,2023
40700,2023-08-28 10:25:00,,1375.0,2023-08-28,8,2023
40701,2023-08-28 10:25:00,,1610.0,2023-08-28,8,2023
40702,2023-08-28 10:25:00,,2190.0,2023-08-28,8,2023
40703,2023-08-28 10:30:00,0.0005628725869735703,443.0,2023-08-28,8,2023
40704,2023-08-28 10:30:00,0.004558779422536292,490.0,2023-08-28,8,2023
40705,2023-08-28 10:30:00,0.013145189846618293,560.0,2023-08-28,8,2023
40706,2023-08-28 10:30:00,0.007719073386845641,665.0,2023-08-28,8,2023
40707,2023-08-28 10:30:00,0.0076134108678600305,705.0,2023-08-28,8,2023
40708,2023-08-28 10:30:00,0.00281016050751973,740.0,2023-08-28,8,2023
40709,2023-08-28 10:30:00,0.0021609775060987373,783.0,2023-08-28,8,2023
40710,2023-08-28 10:30:00,0.002342707084755114,842.0,2023-08-28,8,2023
40711,2023-08-28 10:30:00,0.0018629358093735198,865.0,2023-08-28,8,2023
40712,2023-08-28 10:30:00,0.012006681223940678,945.0,2023-08-28,8,2023
40713,2023-08-28 10:30:00,,1375.0,2023-08-28,8,2023
40714,2023-08-28 10:30:00,,1610.0,2023-08-28,8,2023
40715,2023-08-28 10:30:00,,2190.0,2023-08-28,8,2023
40716,2023-08-28 10:35:00,0.0003299585293820677,443.0,2023-08-28,8,2023
40717,2023-08-28 10:35:00,0.004383270139264064,490.0,2023-08-28,8,2023
40718,2023-08-28 10:35:00,0.012955263015767883,560.0,2023-08-28,8,2023
40719,2023-08-28 10:35:00,0.0076533527165432835,665.0,2023-08-28,8,2023
40720,2023-08-28 10:35:00,0.007592524112395328,705.0,2023-08-28,8,2023
40721,2023-08-28 10:35:00,0.0029276794895520277,740.0,2023-08-28,8,2023
40722,2023-08-28 10:35:00,0.0022865299757407046,783.0,2023-08-28,8,2023
40723,2023-08-28 10:35:00,0.0024863114120117625,842.0,2023-08-28,8,2023
40724,2023-08-28 10:35:00,0.0019044517012717864,865.0,2023-08-28,8,2023
40725,2023-08-28 10:35:00,0.014040132745858401,945.0,2023-08-28,8,2023
40726,2023-08-28 10:35:00,,1375.0,2023-08-28,8,2023
40727,2023-08-28 10:35:00,,1610.0,2023-08-28,8,2023
40728,2023-08-28 10:35:00,,2190.0,2023-08-28,8,2023
40729,2023-08-28 10:40:00,0.0007606117353982156,443.0,2023-08-28,8,2023
40730,2023-08-28 10:40:00,0.0047398908439200875,490.0,2023-08-28,8,2023
40731,2023-08-28 10:40:00,0.013323157856584758,560.0,2023-08-28,8,2023
40732,2023-08-28 10:40:00,0.007821432017598919,665.0,2023-08-28,8,2023
40733,2023-08-28 10:40:00,0.0076819343718474865,705.0,2023-08-28,8,2023
40734,2023-08-28 10:40:00,0.002611324648107839,740.0,2023-08-28,8,2023
40735,2023-08-28 10:40:00,0.0018809898463164323,783.0,2023-08-28,8,2023
40736,2023-08-28 10:40:00,0.0020151445114531957,842.0,2023-08-28,8,2023
40737,2023-08-28 10:40:00,0.001520069657231312,865.0,2023-08-28,8,2023
40738,2023-08-28 10:40:00,0.010582937252943677,945.0,2023-08-28,8,2023
40739,2023-08-28 10:40:00,,1375.0,2023-08-28,8,2023
40740,2023-08-28 10:40:00,,1610.0,2023-08-28,8,2023
40741,2023-08-28 10:40:00,,2190.0,2023-08-28,8,2023
40742,2023-08-28 10:45:00,0.0007360610140087917,443.0,2023-08-28,8,2023
40743,2023-08-28 10:45:00,0.004760450240397413,490.0,2023-08-28,8,2023
40744,2023-08-28 10:45:00,0.013400907919441608,560.0,2023-08-28,8,2023
40745,2023-08-28 10:45:00,0.007901987035587766,665.0,2023-08-28,8,2023
40746,2023-08-28 10:45:00,0.0077871085125487665,705.0,2023-08-28,8,2023
40747,2023-08-28 10:45:00,0.002695487460077296,740.0,2023-08-28,8,2023
40748,2023-08-28 10:45:00,0.0019515355827615804,783.0,2023-08-28,8,2023
40749,2023-08-28 10:45:00,0.0020732709462620664,842.0,2023-08-28,8,2023
40750,2023-08-28 10:45:00,0.001548375411979903,865.0,2023-08-28,8,2023
40751,2023-08-28 10:45:00,0.010824874374058328,945.0,2023-08-28,8,2023
40752,2023-08-28 10:45:00,,1375.0,2023-08-28,8,2023
40753,2023-08-28 10:45:00,,1610.0,2023-08-28,8,2023
40754,2023-08-28 10:45:00,,2190.0,2023-08-28,8,2023
40755,2023-08-28 10:50:00,0.0005937147959672629,443.0,2023-08-28,8,2023
40756,2023-08-28 10:50:00,0.004756019980371577,490.0,2023-08-28,8,2023
40757,2023-08-28 10:50:00,0.013614669638290675,560.0,2023-08-28,8,2023
40758,2023-08-28 10:50:00,0.008039566986686581,665.0,2023-08-28,8,2023
40759,2023-08-28 10:50:00,0.007964608039504597,705.0,2023-08-28,8,2023
40760,2023-08-28 10:50:00,0.0028496534939398558,740.0,2023-08-28,8,2023
40761,2023-08-28 10:50:00,0.0021490287752989503,783.0,2023-08-28,8,2023
40762,2023-08-28 10:50:00,0.002345614896344426,842.0,2023-08-28,8,2023
40763,2023-08-28 10:50:00,0.0018251001663133792,865.0,2023-08-28,8,2023
40764,2023-08-28 10:50:00,0.012376036801433928,945.0,2023-08-28,8,2023
40765,2023-08-28 10:50:00,,1375.0,2023-08-28,8,2023
40766,2023-08-28 10:50:00,,1610.0,2023-08-28,8,2023
40767,2023-08-28 10:50:00,,2190.0,2023-08-28,8,2023
40768,2023-08-28 10:55:00,0.0006992259431523158,443.0,2023-08-28,8,2023
40769,2023-08-28 10:55:00,0.004740148526150733,490.0,2023-08-28,8,2023
40770,2023-08-28 10:55:00,0.013445962986463278,560.0,2023-08-28,8,2023
40771,2023-08-28 10:55:00,0.007855307438664565,665.0,2023-08-28,8,2023
40772,2023-08-28 10:55:00,0.007754099213103309,705.0,2023-08-28,8,2023
40773,2023-08-28 10:55:00,0.0026669286050128877,740.0,2023-08-28,8,2023
40774,2023-08-28 10:55:00,0.0019266095020450827,783.0,2023-08-28,8,2023
40775,2023-08-28 10:55:00,0.0020259037618789123,842.0,2023-08-28,8,2023
40776,2023-08-28 10:55:00,0.00151035075313395,865.0,2023-08-28,8,2023
40777,2023-08-28 10:55:00,0.010398873331688992,945.0,2023-08-28,8,2023
40778,2023-08-28 10:55:00,,1375.0,2023-08-28,8,2023
40779,2023-08-28 10:55:00,,1610.0,2023-08-28,8,2023
40780,2023-08-28 10:55:00,,2190.0,2023-08-28,8,2023
40781,2023-08-28 11:00:00,0.0005613135564760523,443.0,2023-08-28,8,2023
40782,2023-08-28 11:00:00,0.004616648426899523,490.0,2023-08-28,8,2023
40783,2023-08-28 11:00:00,0.013280902603342887,560.0,2023-08-28,8,2023
40784,2023-08-28 11:00:00,0.0077325774193831515,665.0,2023-08-28,8,2023
40785,2023-08-28 11:00:00,0.0076361287349330925,705.0,2023-08-28,8,2023
40786,2023-08-28 11:00:00,0.002641426912325626,740.0,2023-08-28,8,2023
40787,2023-08-28 11:00:00,0.0019390277483763703,783.0,2023-08-28,8,2023
40788,2023-08-28 11:00:00,0.0020666993321038943,842.0,2023-08-28,8,2023
40789,2023-08-28 11:00:00,0.001583984068730446,865.0,2023-08-28,8,2023
40790,2023-08-28 11:00:00,0.010965678380569286,945.0,2023-08-28,8,2023
40791,2023-08-28 11:00:00,,1375.0,2023-08-28,8,2023
40792,2023-08-28 11:00:00,,1610.0,2023-08-28,8,2023
40793,2023-08-28 11:00:00,,2190.0,2023-08-28,8,2023
40794,2023-08-28 11:05:00,0.00012885310447759257,443.0,2023-08-28,8,2023
40795,2023-08-28 11:05:00,0.00419493645391381,490.0,2023-08-28,8,2023
40796,2023-08-28 11:05:00,0.012821084807200449,560.0,2023-08-28,8,2023
40797,2023-08-28 11:05:00,0.007347252528469773,665.0,2023-08-28,8,2023
40798,2023-08-28 11:05:00,0.007215378885937751,705.0,2023-08-28,8,2023
40799,2023-08-28 11:05:00,0.0024374974897231733,740.0,2023-08-28,8,2023
40800,2023-08-28 11:05:00,0.0019097255800152248,783.0,2023-08-28,8,2023
40801,2023-08-28 11:05:00,0.0020838976400973934,842.0,2023-08-28,8,2023
40802,2023-08-28 11:05:00,0.001606801302915375,865.0,2023-08-28,8,2023
40803,2023-08-28 11:05:00,0.01179595579793382,945.0,2023-08-28,8,2023
40804,2023-08-28 11:05:00,,1375.0,2023-08-28,8,2023
