31,21/06/2022,12:11:41.034,A,56.0295715,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6250,Ed,42,922,909,916,912,914,922,931,931,940,945,953,948,966,990,1070,1248,1554,1994,2557,3113,3516,3772,4072,4294,4400,4724,5267,5810,6887,8794,10648,11974,13237,14568,15682,16490,16957,16905,16841,17371,18267,18974,19551,20130,20435,20462,20341,20291,20173,20043,20118,20504,21073,21522,21544,21525,21872,22517,22987,23314,23808,24559,25252,25584,25955,26736,27835,28924,29862,30598,30962,31057,31078,30999,30649,30012,29126,28185,27264,26322,25395,24557,23859,23283,22637,21863,21218,20919,20812,20846,20907,20859,20769,20680,20689,20754,20778,20697,20612,20620,20540,20159,19414,18577,17890,17452,17374,17596,17855,17964,17946,17849,17670,17245,16463,15689,15333,15417,15617,15881,16202,16466,16284,15357,14151,13338,13110,13323,14080,15062,15930,16579,16985,17114,16891,15820,13495,11325,11138,12639,14105,14786,14921,14729,14306,13724,13125,12611,12117,11641,11140,10470,9419,8250,7425,7062,6941,6866,6829,6874,6958,6959,6862,6631,6325,6067,5891,5716,5484,5247,5053,4883,4713,4539,4359,4172,3905,3506,3082,2817,2700,2589,2436,2323,2295,2315,2239,2023,1684,1376,1230,1200,1203,1181,1177,1183,1203,1226,1280,1350,1418,1444,1432,1431,1453,1480,1491,1484,1460,1428,1389,1351,1323,1281,1264,1233,1212,1192,1163,1138,1121,1099,1085,1075,1063,1037,1033,1029,1008,991,988,978,971,970,959,961,949,948,955,944,935,940,940,936,943,958,962,980,995,1029,1081,1122,1164,1183,1196,1203
31,21/06/2022,12:11:41.034,A,56.0295715,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Lu,256,1262,1270,1268,1277,1278,1286,1294,1310,1302,1312,1330,1345,1360,1429,1647,2094,2844,3868,5086,6145,6762,7165,7548,7731,7846,8363,9093,10064,12084,14988,17528,19431,21266,23033,24436,25364,25659,25398,25439,26213,27168,27894,28481,28858,28832,28465,28018,27593,27106,26698,26624,26875,27212,27270,26964,26818,27080,27448,27677,27889,28337,28976,29394,29613,30065,30941,31981,32935,33734,34174,34289,34150,33947,33550,32875,31916,30795,29649,28542,27452,26409,25443,24554,23601,22473,21406,20761,20370,20095,19904,19747,19513,19276,19083,18949,18810,18601,18306,18051,17804,17526,17098,16559,15975,15380,14899,14685,14604,14508,14321,14150,14000,13817,13411,12815,12332,12152,12120,12095,12094,12143,12063,11650,10773,9949,9518,9439,9624,10147,10687,11070,11323,11398,11299,10941,9938,8356,7282,7591,8564,9232,9421,9346,9119,8761,8327,7954,7623,7307,7027,6743,6306,5700,5084,4707,4559,4483,4424,4381,4383,4375,4329,4241,4069,3880,3744,3649,3547,3429,3314,3236,3162,3080,2992,2912,2825,2688,2476,2278,2147,2094,2033,1953,1892,1894,1891,1848,1737,1576,1443,1380,1369,1366,1352,1356,1359,1362,1368,1398,1434,1461,1465,1460,1460,1465,1472,1487,1469,1460,1453,1429,1417,1403,1400,1384,1375,1361,1350,1326,1325,1320,1305,1295,1284,1297,1281,1274,1275,1261,1257,1256,1249,1251,1247,1247,1241,1242,1235,1231,1231,1241,1245,1254,1268,1287,1307,1340,1368,1405,1430,1457,1467,1484,1480,1496,1505
31,21/06/2022,12:11:41.034,A,56.0295715,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6250,Lsky,5,839,843,842,857,856,862,877,878,895,895,916,939,958,1040,1279,1802,2684,3920,5371,6622,7254,7721,8141,8218,8234,8895,9585,10554,13026,16288,18828,20705,22782,24780,26386,27542,28035,27841,28389,29897,31272,32171,32974,33358,33174,32502,31902,31245,30508,29939,29846,30146,30429,30090,29406,29175,29616,29896,29876,29958,30494,31097,31265,31323,31953,33160,34317,35313,36144,36463,36458,36365,36205,35759,34954,33809,32582,31417,30210,29057,28037,27150,26338,25346,23974,22758,22131,21850,21696,21543,21269,20901,20583,20392,20250,20028,19662,19321,19046,18728,18279,17631,16938,16299,15766,15507,15571,15580,15444,15260,15087,14848,14409,13624,12908,12656,12664,12668,12691,12793,12824,12427,11444,10460,10017,9933,10195,10838,11518,12007,12326,12450,12363,11987,10738,8722,7538,8184,9361,10002,10129,10028,9793,9419,8995,8622,8279,7925,7591,7209,6629,5821,5150,4795,4661,4581,4520,4514,4553,4555,4505,4377,4175,3992,3858,3754,3601,3441,3302,3179,3056,2927,2814,2700,2557,2339,2080,1910,1838,1764,1679,1594,1573,1574,1546,1448,1262,1085,1006,975,977,966,952,961,963,976,1005,1032,1067,1063,1064,1063,1075,1082,1084,1079,1069,1051,1034,1020,1007,984,972,962,943,933,919,911,899,887,880,870,866,855,848,843,834,831,822,831,824,816,823,817,818,816,810,813,790,798,790,798,803,810,813,825,830,874,926,982,1052,1098,1125,1144,1170,1183
32,21/06/2022,12:11:43.034,A,56.0295753,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6250,Ed,42,910,907,904,919,925,924,927,945,937,946,956,954,972,990,1067,1245,1548,1991,2562,3120,3525,3778,4085,4298,4410,4726,5265,5808,6895,8794,10661,11978,13246,14586,15690,16505,16959,16920,16857,17376,18266,18976,19571,20143,20444,20475,20346,20311,20189,20063,20137,20511,21081,21526,21564,21537,21897,22533,23011,23344,23829,24576,25264,25610,25964,26764,27864,28945,29880,30614,30982,31085,31098,31017,30673,30029,29138,28193,27268,26340,25417,24579,23872,23307,22663,21871,21227,20928,20838,20864,20925,20887,20784,20698,20702,20774,20789,20691,20632,20628,20560,20176,19421,18595,17913,17468,17378,17612,17873,17983,17957,17874,17694,17253,16471,15700,15346,15434,15640,15902,16210,16474,16297,15375,14157,13345,13131,13335,14084,15076,15940,16587,16991,17116,16899,15827,13506,11334,11135,12637,14109,14792,14923,14739,14314,13739,13136,12615,12136,11646,11146,10456,9413,8261,7440,7067,6943,6876,6831,6890,6968,6978,6856,6636,6317,6057,5894,5718,5496,5254,5075,4903,4712,4537,4360,4172,3911,3505,3083,2819,2703,2593,2435,2314,2289,2307,2247,2027,1679,1375,1225,1201,1193,1178,1172,1190,1199,1226,1284,1342,1424,1439,1430,1435,1450,1473,1489,1479,1454,1425,1389,1355,1325,1302,1263,1238,1213,1184,1159,1144,1124,1104,1088,1079,1061,1049,1031,1018,1013,998,991,973,976,971,968,967,963,949,947,946,939,951,940,944,952,950,954,974,1008,1038,1078,1129,1176,1189,1197,1211
32,21/06/2022,12:11:43.034,A,56.0295753,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.5625,Lu,256,1271,1261,1278,1272,1278,1276,1292,1287,1305,1308,1316,1328,1348,1418,1632,2066,2798,3799,4964,6004,6607,6990,7372,7553,7653,8166,8864,9819,11785,14587,17049,18889,20679,22382,23750,24645,24939,24672,24722,25458,26397,27092,27662,28023,27996,27644,27186,26798,26309,25934,25866,26109,26431,26494,26177,26035,26305,26663,26884,27110,27550,28169,28559,28772,29213,30076,31091,32031,32785,33225,33336,33216,32994,32618,31953,31023,29925,28831,27766,26714,25704,24773,23898,22986,21885,20869,20247,19848,19581,19389,19223,18982,18751,18555,18437,18305,18108,17836,17574,17342,17070,16657,16138,15574,15001,14520,14302,14237,14115,13935,13781,13635,13453,13062,12496,12032,11863,11838,11812,11813,11838,11770,11352,10517,9715,9300,9229,9406,9891,10398,10768,10997,11058,10961,10594,9627,8104,7086,7396,8325,8967,9142,9077,8852,8497,8085,7718,7405,7104,6844,6547,6149,5552,4963,4598,4452,4377,4323,4271,4283,4281,4235,4128,3981,3802,3660,3561,3472,3351,3250,3166,3082,3005,2922,2865,2764,2626,2441,2234,2128,2064,2015,1932,1885,1870,1859,1825,1726,1564,1433,1380,1356,1345,1346,1349,1343,1355,1373,1389,1421,1440,1452,1446,1456,1464,1463,1473,1467,1460,1438,1434,1402,1388,1376,1369,1356,1353,1336,1321,1314,1314,1310,1305,1297,1293,1284,1272,1264,1263,1255,1247,1251,1249,1236,1232,1231,1231,1226,1237,1227,1226,1239,1249,1259,1282,1312,1330,1375,1400,1440,1445,1460,1473,1475,1492,1504
32,21/06/2022,12:11:43.034,A,56.0295753,-4.06033182,179.5,57.7,25.7,205.2,6,0,-0.3,11.5,21.6875,Lsky,5,847,844,841,853,862,868,875,892,897,903,919,937,957,1036,1284,1810,2689,3917,5387,6633,7274,7719,8143,8229,8240,8916,9592,10563,13035,16304,18822,20724,22801,24781,26393,27552,28050,27868,28415,29916,31295,32185,33007,33376,33186,32515,31918,31266,30531,29958,29877,30161,30453,30094,29420,29182,29623,29899,29869,29967,30502,31104,31286,31320,31970,33165,34317,35312,36148,36471,36461,36374,36220,35767,34957,33816,32579,31408,30209,29045,28027,27154,26333,25333,23961,22753,22124,21863,21690,21520,21262,20899,20574,20376,20249,20009,19648,19298,19028,18721,18262,17624,16926,16299,15752,15507,15576,15582,15441,15263,15059,14845,14388,13617,12906,12661,12666,12661,12680,12786,12822,12429,11447,10464,10024,9941,10192,10833,11518,11994,12306,12429,12351,11982,10754,8723,7539,8195,9362,10000,10126,10027,9788,9411,8980,8601,8273,7926,7589,7204,6624,5822,5146,4795,4664,4586,4516,4507,4543,4555,4492,4367,4175,3996,3868,3762,3617,3443,3315,3180,3051,2922,2819,2696,2551,2338,2079,1902,1838,1767,1681,1602,1579,1574,1557,1441,1265,1092,1008,985,973,959,953,957,968,978,998,1037,1069,1073,1068,1061,1075,1090,1091,1077,1067,1042,1036,1013,995,990,980,962,947,931,928,910,898,886,879,876,865,855,843,846,841,838,839,819,822,816,822,808,813,804,804,805,798,795,800,783,806,799,811,816,839,878,930,975,1047,1094,1132,1148,1163,1175
33,21/06/2022,12:11:45.030,A,56.0295753,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.6250,Ed,42,912,900,904,920,909,921,922,933,932,941,948,955,969,994,1075,1248,1551,1987,2557,3111,3517,3764,4073,4285,4399,4717,5250,5798,6890,8780,10637,11957,13227,14560,15667,16479,16948,16897,16826,17357,18244,18953,19537,20123,20422,20457,20319,20275,20162,20037,20122,20506,21064,21522,21547,21521,21869,22514,22979,23315,23789,24555,25240,25588,25932,26727,27837,28908,29858,30594,30949,31058,31072,30987,30639,30001,29113,28159,27252,26323,25403,24556,23854,23283,22645,21852,21209,20913,20821,20848,20901,20870,20761,20691,20699,20763,20780,20697,20619,20619,20548,20177,19422,18585,17901,17460,17385,17616,17874,17961,17954,17875,17677,17261,16471,15712,15333,15440,15625,15888,16211,16474,16299,15375,14153,13337,13120,13334,14085,15071,15939,16574,16993,17126,16894,15827,13510,11335,11142,12634,14113,14788,14914,14743,14312,13734,13131,12613,12125,11636,11161,10465,9425,8258,7434,7068,6939,6871,6834,6891,6967,6961,6862,6637,6329,6059,5881,5719,5476,5254,5067,4891,4702,4534,4353,4173,3906,3504,3086,2814,2699,2597,2436,2319,2295,2301,2248,2029,1675,1367,1233,1203,1187,1172,1181,1183,1200,1229,1277,1347,1415,1439,1423,1424,1472,1485,1487,1477,1457,1422,1383,1345,1319,1296,1262,1236,1212,1183,1159,1136,1125,1097,1086,1067,1057,1038,1022,1018,1006,1000,994,988,982,960,971,965,949,953,946,942,946,942,939,942,950,954,964,970,1004,1039,1075,1129,1172,1190,1199,1205
33,21/06/2022,12:11:45.030,A,56.0295753,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.6250,Lu,256,1272,1264,1256,1271,1282,1281,1289,1304,1306,1313,1328,1338,1364,1435,1631,2061,2790,3785,4966,5994,6591,6973,7356,7546,7650,8166,8861,9807,11763,14566,17046,18882,20679,22389,23756,24659,24958,24704,24741,25480,26406,27119,27685,28055,28047,27677,27227,26830,26361,25966,25899,26137,26474,26527,26231,26083,26342,26701,26931,27142,27589,28205,28596,28789,29234,30095,31108,32038,32826,33240,33340,33229,33016,32640,31977,31063,29975,28870,27815,26746,25760,24830,23954,23036,21938,20908,20284,19896,19626,19434,19261,19027,18791,18612,18482,18349,18155,17889,17617,17394,17106,16704,16187,15619,15048,14571,14341,14287,14159,13983,13814,13676,13492,13110,12536,12069,11891,11851,11836,11817,11849,11768,11352,10523,9711,9303,9220,9391,9847,10340,10711,10923,10982,10880,10531,9582,8063,7056,7334,8265,8893,9070,8998,8767,8430,8030,7660,7352,7045,6786,6498,6093,5515,4937,4563,4428,4360,4306,4260,4252,4255,4208,4109,3952,3764,3630,3538,3441,3324,3224,3144,3068,2982,2916,2836,2747,2622,2425,2229,2117,2060,2008,1932,1874,1869,1852,1823,1719,1574,1437,1379,1364,1361,1355,1349,1355,1350,1373,1390,1418,1448,1451,1453,1451,1457,1456,1463,1462,1451,1445,1427,1403,1392,1370,1375,1364,1340,1338,1334,1325,1315,1312,1293,1292,1287,1282,1278,1268,1258,1260,1251,1240,1248,1241,1230,1234,1229,1233,1229,1233,1231,1248,1245,1265,1275,1301,1326,1370,1396,1428,1450,1459,1467,1475,1492,1500
33,21/06/2022,12:11:45.030,A,56.0295753,-4.06032848,179.5,57.7,25.7,205.2,6,0,-0.1,11.5,21.6875,Lsky,5,845,853,851,856,851,861,881,886,901,906,920,945,957,1032,1292,1808,2694,3929,5395,6649,7313,7751,8181,8266,8282,8933,9614,10599,13087,16371,18905,20794,22891,24875,26499,27677,28166,27956,28517,30044,31427,32321,33128,33505,33324,32656,32036,31387,30642,30080,29990,30268,30570,30218,29537,29309,29745,30010,29998,30093,30614,31230,31415,31444,32093,33306,34458,35454,36280,36598,36600,36511,36368,35904,35101,33955,32706,31542,30334,29169,28141,27266,26451,25433,24063,22837,22219,21940,21775,21611,21353,20986,20658,20458,20337,20089,19732,19385,19114,18802,18357,17695,16995,16365,15824,15565,15637,15645,15496,15311,15131,14906,14463,13668,12952,12702,12708,12713,12730,12837,12863,12467,11483,10509,10060,9970,10234,10880,11554,12037,12355,12481,12399,12024,10779,8759,7565,8204,9384,10027,10150,10050,9815,9449,9014,8638,8302,7956,7614,7236,6634,5830,5174,4811,4696,4604,4551,4529,4547,4565,4514,4389,4191,3995,3862,3767,3610,3454,3314,3187,3052,2938,2828,2716,2563,2341,2087,1905,1841,1779,1674,1606,1578,1581,1562,1442,1269,1100,1016,975,976,976,963,965,978,983,1004,1049,1078,1085,1076,1073,1087,1088,1086,1073,1070,1046,1036,1015,999,987,971,954,949,926,914,909,891,894,880,878,864,855,861,852,836,828,825,822,810,817,806,812,811,802,799,795,799,814,801,803,799,803,803,817,841,878,928,991,1049,1095,1141,1155,1161,1183
34,21/06/2022,12:11:47.035,A,56.0295753,-4.06031990,179.5,57.7,25.7,205.2,6,0,-0.2,11.5,21.6250,Ed,42,919,904,912,917,916,926,925,936,940,940,949,951,965,994,1073,1245,1545,1989,2545,3107,3495,3758,4062,4278,4375,4705,5235,5777,6859,8752,10605,11919,13188,14522,15623,16429,16893,16839,16783,17305,18190,18901,19476,20056,20362,20374,20260,20209,20101,19970,20051,20414,20990,21456,21479,21451,21796,22435,22910,23243,23718,24472,25159,25494,25859,26632,27748,28822,29760,30492,30844,30962,30968,30888,30539,29899,29015,28060,27167,26233,25305,24475,23768,23203,22590,21791,21150,20852,20761,20803,20832,20795,20704,20625,20631,20703,20714,20646,20551,20553,20482,20109,19362,18527,17851,17406,17327,17574,17814,17915,17917,17825,17630,17207,16419,15660,15298,15391,15585,15838,16170,16425,16259,15327,14115,13297,13076,13293,14053,15039,15897,16555,16950,17079,16847,15782,13471,11312,11114,12614,14080,14757,14888,14703,14276,13692,13100,12584,12099,11609,11128,10436,9397,8233,7411,7051,6916,6845,6815,6868,6945,6945,6836,6626,6307,6055,5884,5714,5472,5238,5049,4883,4698,4525,4347,4159,3902,3505,3072,2805,2693,2596,2435,2314,2291,2302,2253,2013,1673,1368,1224,1204,1188,1178,1172,1177,1199,1230,1275,1351,1410,1431,1424,1431,1451,1480,1487,1472,1459,1413,1386,1351,1329,1283,1263,1239,1215,1192,1162,1146,1122,1107,1098,1086,1059,1047,1039,1016,1002,997,987,973,982,970,972,959,957,936,943,942,943,940,929,945,930,945,967,971,996,1040,1076,1125,1158,1190,1191,1203
34,21/06/2022,12:11:47.035,A,56.0295753,-4.06031990,179.5,57.7,25.7,205.2,6,0,-0.2,11.5,21.6250,Lu,256,1266,1262,1268,1272,1276,1286,1298,1299,1303,1323,1321,1341,1355,1411,1629,2067,2798,3800,4981,6023,6623,7011,7393,7583,7671,8184,8897,9842,11812,14625,17100,18952,20746,22462,23818,24719,24999,24754,24786,25520,26456,27171,27739,28092,28074,27698,27267,26857,26381,25997,25936,26175,26498,26555,26256,26113,26373,26724,26964,27188,27629,28224,28627,28835,29268,30127,31115,32057,32829,33264,33360,33238,33035,32664,31980,31048,29975,28860,27802,26756,25771,24814,23950,23038,21952,20935,20313,19924,19630,19435,19257,19014,18783,18596,18467,18344,18161,17887,17618,17393,17110,16702,16188,15629,15058,14566,14356,14273,14146,13980,13809,13672,13471,13093,12535,12076,11910,11884,11847,11836,11841,11762,11343,10504,9733,9313,9222,9389,9831,10309,10632,10838,10891,10773,10433,9490,8006,6998,7296,8208,8805,8978,8909,8692,8364,7970,7610,7290,7010,6735,6457,6060,5495,4920,4570,4420,4344,4291,4238,4232,4225,4167,4070,3908,3732,3599,3516,3414,3303,3191,3114,3045,2958,2892,2823,2736,2604,2417,2223,2116,2063,2005,1922,1876,1867,1855,1824,1726,1565,1443,1377,1366,1364,1354,1351,1354,1353,1378,1389,1416,1452,1458,1456,1460,1459,1465,1471,1465,1438,1424,1424,1401,1384,1372,1375,1353,1349,1338,1334,1317,1306,1300,1292,1285,1278,1277,1264,1254,1258,1253,1257,1245,1234,1236,1230,1231,1223,1228,1238,1229,1237,1237,1246,1257,1270,1300,1328,1369,1401,1422,1444,1459,1475,1487,1489,1502
34,21/06/2022,12:11:47.035,A,56.0295753,-4.06031990,179.5,57.7,25.7,205.2,6,0,-0.2,11.5,21.6875,Lsky,5,842,842,848,860,862,869,876,892,888,917,928,946,968,1042,1298,1825,2716,3967,5449,6704,7372,7824,8256,8337,8351,9024,9706,10694,13201,16518,19076,20991,23093,25113,26742,27906,28421,28219,28793,30317,31701,32616,33434,33821,33617,32939,32339,31678,30932,30363,30271,30558,30852,30504,29800,29584,30017,30295,30271,30362,30904,31530,31700,31735,32385,33586,34770,35772,36608,36922,36924,36838,36682,36229,35419,34257,32994,31809,30595,29422,28402,27520,26693,25661,24277,23044,22422,22130,21982,21805,21545,21153,20846,20650,20510,20277,19908,19572,19297,18975,18494,17856,17150,16502,15964,15701,15773,15776,15642,15460,15279,15050,14589,13779,13062,12820,12831,12831,12850,12952,12982,12588,11583,10607,10151,10056,10318,10968,11648,12130,12444,12571,12484,12114,10856,8821,7616,8269,9450,10104,10225,10133,9874,9507,9078,8691,8357,8001,7669,7284,6687,5875,5199,4845,4716,4626,4562,4554,4587,4602,4538,4414,4215,4022,3890,3788,3636,3456,3329,3213,3079,2953,2842,2727,2566,2363,2107,1930,1847,1781,1695,1610,1586,1595,1563,1447,1281,1107,1015,986,980,961,964,956,976,988,1004,1043,1078,1082,1075,1076,1087,1096,1097,1090,1076,1061,1043,1026,1011,986,981,961,955,938,920,914,901,890,872,867,867,850,855,836,834,834,835,825,814,822,821,814,809,804,802,804,801,796,796,798,808,807,809,822,855,887,917,980,1040,1098,1138,1155,1170,1190
35,21/06/2022,12:11:49.034,A,56.0295791,-4.06031990,179.6,57.7,25.5,205.1,6,0,-0.1,11.5,21.6250,Ed,42,917,912,920,929,920,931,932,937,944,949,944,958,971,997,1081,1251,1561,1994,2575,3126,3533,3787,4090,4307,4419,4739,5279,5820,6917,8830,10701,12025,13297,14630,15751,16561,17024,16980,16913,17438,18335,19052,19641,20208,20519,20537,20409,20370,20264,20130,20211,20579,21151,21621,21643,21617,21961,22616,23077,23422,23905,24662,25357,25703,26069,26845,27960,29047,29980,30724,31092,31194,31213,31125,30771,30130,29243,28287,27383,26436,25495,24658,23963,23381,22758,21953,21308,21010,20935,20962,21014,20966,20869,20774,20784,20857,20875,20783,20715,20716,20634,20260,19515,18668,17990,17534,17453,17688,17949,18046,18045,17956,17761,17329,16546,15773,15417,15503,15711,15970,16289,16545,16375,15436,14224,13414,13185,13390,14149,15144,16011,16660,17070,17202,16969,15892,13571,11388,11183,12703,14172,14858,14993,14807,14391,13794,13192,12672,12181,11705,11203,10516,9472,8294,7474,7109,6985,6900,6868,6911,6994,6992,6893,6666,6351,6080,5921,5748,5515,5275,5080,4908,4731,4551,4378,4192,3924,3523,3098,2821,2701,2604,2435,2324,2319,2316,2263,2028,1681,1373,1225,1199,1201,1181,1173,1180,1206,1232,1285,1344,1425,1445,1439,1441,1464,1494,1495,1494,1466,1432,1393,1364,1336,1298,1267,1242,1222,1189,1171,1144,1123,1107,1086,1071,1053,1042,1030,1021,1002,998,998,975,981,968,971,963,966,947,957,942,945,938,941,935,941,950,960,977,990,1042,1085,1120,1168,1189,1202,1209
35,21/06/2022,12:11:49.034,A,56.0295791,-4.06031990,179.6,57.7,25.5,205.1,6,0,-0.1,11.5,21.6250,Lu,256,1265,1267,1275,1273,1279,1287,1297,1291,1307,1318,1322,1330,1359,1420,1638,2059,2781,3780,4955,5981,6581,6967,7339,7523,7624,8135,8831,9773,11727,14513,16951,18773,20567,22254,23583,24478,24766,24494,24533,25274,26200,26889,27462,27812,27791,27418,26984,26570,26093,25718,25660,25905,26225,26265,25969,25834,26086,26455,26664,26889,27337,27933,28333,28530,28960,29813,30808,31724,32492,32900,33008,32902,32691,32312,31647,30730,29658,28571,27521,26478,25494,24574,23703,22792,21719,20713,20099,19708,19429,19225,19046,18812,18570,18387,18244,18135,17943,17681,17415,17197,16906,16522,15991,15438,14882,14395,14168,14098,13974,13802,13638,13493,13306,12947,12380,11938,11776,11747,11716,11688,11699,11621,11189,10393,9613,9199,9116,9281,9710,10169,10492,10692,10725,10608,10267,9335,7879,6902,7208,8096,8685,8847,8773,8557,8228,7841,7489,7173,6905,6633,6356,5972,5419,4861,4503,4368,4292,4235,4183,4182,4171,4122,4015,3862,3681,3558,3466,3375,3264,3162,3084,3005,2931,2852,2788,2690,2584,2392,2204,2094,2051,1997,1916,1863,1847,1849,1809,1721,1557,1430,1372,1359,1359,1344,1347,1348,1353,1372,1387,1410,1444,1456,1450,1444,1456,1450,1458,1456,1444,1436,1414,1394,1385,1377,1367,1344,1331,1329,1315,1319,1302,1300,1288,1276,1272,1285,1268,1266,1254,1253,1253,1242,1236,1236,1237,1235,1234,1239,1235,1230,1238,1252,1252,1253,1267,1306,1331,1365,1394,1423,1439,1452,1468,1475,1483,1497
35,21/06/2022,12:11:49.034,A,56.0295791,-4.06031990,179.6,57.7,25.5,205.1,6,0,-0.1,11.5,21.6875,Lsky,5,847,841,851,857,860,871,881,897,903,908,924,927,964,1045,1303,1830,2716,3973,5449,6714,7376,7825,8276,8345,8363,9041,9724,10729,13227,16551,19125,21036,23153,25165,26807,27997,28500,28313,28861,30395,31802,32713,33534,33924,33719,33055,32439,31779,31033,30448,30364,30653,30949,30604,29924,29689,30119,30394,30371,30467,31028,31633,31812,31847,32508,33735,34894,35904,36750,37070,37059,36986,36823,36353,35545,34375,33128,31938,30725,29545,28522,27622,26783,25761,24375,23140,22524,22255,22066,21905,21633,21256,20933,20731,20592,20362,19991,19652,19373,19060,18595,17931,17230,16589,16036,15774,15844,15855,15715,15521,15337,15110,14655,13857,13121,12871,12880,12891,12909,13011,13043,12640,11636,10649,10182,10095,10367,11000,11697,12168,12491,12618,12541,12152,10902,8849,7638,8299,9493,10131,10263,10172,9924,9548,9104,8736,8389,8035,7688,7306,6715,5901,5220,4862,4725,4652,4585,4582,4614,4609,4548,4428,4235,4045,3909,3795,3645,3483,3345,3220,3099,2970,2856,2737,2582,2366,2103,1937,1852,1791,1702,1628,1595,1603,1578,1474,1290,1113,1021,996,987,977,971,974,974,988,1014,1058,1069,1086,1078,1077,1093,1097,1103,1080,1079,1061,1051,1024,1014,999,980,960,946,945,922,919,899,891,878,880,866,863,854,848,841,828,839,828,819,822,820,812,813,805,806,806,801,793,792,801,793,808,812,815,849,885,933,999,1051,1107,1145,1160,1173,1188
36,21/06/2022,12:11:51.031,A,56.0295829,-4.06031847,179.6,57.7,25.5,205.1,6,0,-0.3,11.5,21.6250,Ed,42,921,912,910,922,922,930,927,934,943,945,954,955,969,997,1067,1252,1557,1986,2557,3107,3520,3770,4079,4303,4399,4719,5266,5810,6891,8792,10656,11977,13245,14569,15683,16498,16968,16914,16845,17374,18256,18979,19556,20138,20449,20468,20329,20297,20175,20053,20133,20505,21077,21538,21570,21545,21880,22539,23006,23337,23809,24576,25264,25612,25968,26754,27865,28935,29867,30615,30964,31077,31091,31007,30680,30031,29147,28176,27278,26328,25406,24576,23892,23306,22663,21873,21225,20930,20844,20874,20920,20893,20787,20708,20718,20770,20801,20715,20638,20646,20569,20197,19442,18616,17928,17472,17395,17626,17887,17979,17970,17882,17693,17272,16496,15705,15364,15449,15650,15913,16225,16481,16315,15388,14174,13358,13129,13349,14100,15088,15954,16602,16996,17131,16893,15833,13522,11353,11141,12653,14115,14794,14929,14748,14326,13728,13144,12622,12133,11644,11154,10461,9426,8261,7453,7075,6952,6883,6829,6894,6976,6970,6860,6636,6329,6063,5894,5721,5492,5259,5074,4888,4712,4532,4361,4164,3913,3499,3085,2815,2695,2589,2436,2322,2295,2312,2256,2022,1675,1371,1233,1204,1199,1175,1171,1181,1193,1231,1278,1350,1412,1432,1432,1438,1463,1481,1496,1479,1459,1422,1391,1348,1327,1296,1263,1240,1210,1190,1157,1145,1115,1099,1092,1071,1054,1038,1036,1018,1008,989,987,983,974,968,968,970,961,951,947,947,942,931,941,938,942,939,955,968,998,1041,1073,1119,1160,1185,1189,1204
36,21/06/2022,12:11:51.031,A,56.0295829,-4.06031847,179.6,57.7,25.5,205.1,6,0,-0.3,11.5,21.6250,Lu,256,1263,1259,1263,1279,1276,1278,1299,1300,1315,1316,1333,1336,1357,1428,1633,2087,2814,3818,5013,6044,6663,7062,7449,7628,7726,8243,8970,9933,11918,14774,17279,19139,20967,22705,24075,24988,25290,25038,25083,25836,26793,27508,28094,28455,28447,28084,27639,27220,26753,26352,26305,26550,26892,26945,26638,26488,26758,27134,27367,27572,28040,28664,29091,29298,29754,30623,31658,32626,33409,33853,33966,33852,33640,33251,32574,31622,30528,29400,28312,27229,26202,25249,24375,23431,22306,21265,20617,20229,19948,19767,19590,19360,19131,18927,18789,18672,18465,18188,17919,17685,17399,16982,16447,15861,15287,14819,14582,14525,14405,14228,14057,13909,13712,13314,12728,12261,12095,12061,12043,12046,12079,12011,11582,10712,9907,9475,9385,9597,10106,10646,11038,11281,11362,11266,10885,9893,8304,7250,7578,8548,9211,9397,9329,9095,8733,8311,7915,7586,7285,7013,6712,6289,5669,5058,4691,4536,4476,4410,4372,4369,4376,4333,4225,4069,3879,3729,3650,3543,3429,3313,3231,3147,3062,2984,2911,2811,2687,2474,2277,2152,2095,2025,1954,1891,1887,1876,1841,1730,1577,1438,1366,1357,1357,1350,1348,1352,1352,1370,1399,1430,1454,1462,1449,1458,1472,1485,1480,1479,1463,1450,1435,1412,1408,1395,1369,1368,1364,1343,1334,1323,1322,1299,1302,1291,1288,1290,1274,1268,1261,1255,1243,1244,1249,1248,1250,1237,1232,1228,1228,1230,1241,1238,1255,1262,1280,1310,1327,1374,1397,1428,1452,1460,1477,1477,1489,1504
