14,21/06/2022,09:30:16.999,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.3,11.5,21.8125,Lsky,5,819,817,826,835,839,842,853,867,876,890,898,905,928,1019,1279,1823,2726,3980,5472,6740,7364,7793,8192,8255,8248,8871,9533,10465,12868,16053,18499,20296,22277,24159,25660,26712,27130,26891,27363,28747,30008,30796,31504,31819,31570,30880,30260,29593,28857,28266,28116,28349,28577,28248,27569,27336,27715,27943,27881,27918,28387,28931,29094,29120,29704,30809,31856,32766,33523,33799,33777,33671,33538,33114,32371,31296,30130,29014,27857,26732,25781,24973,24236,23318,22015,20865,20285,20070,19951,19833,19617,19285,18999,18819,18708,18483,18130,17809,17594,17328,16914,16316,15657,15074,14600,14383,14461,14484,14374,14217,14049,13851,13435,12672,11979,11756,11799,11839,11904,12051,12136,11781,10825,9876,9457,9389,9680,10360,11085,11593,11944,12101,12049,11681,10451,8422,7227,7890,9102,9778,9928,9837,9599,9229,8814,8436,8113,7772,7458,7074,6492,5682,5022,4671,4558,4475,4432,4436,4473,4502,4451,4330,4144,3952,3826,3727,3572,3412,3287,3173,3049,2923,2802,2694,2538,2325,2059,1887,1804,1746,1653,1583,1556,1562,1534,1435,1236,1069,976,956,942,939,928,936,951,963,981,1012,1050,1065,1057,1062,1067,1080,1085,1073,1062,1046,1030,1010,990,981,963,955,942,927,906,903,886,880,867,858,861,841,826,822,827,819,809,807,813,800,801,799,783,792,795,784,786,784,788,776,786,790,796,800,829,865,894,955,1015,1059,1093,1111,1131,1129
15,21/06/2022,09:30:18.999,V,NaN,NaN,NaN,NaN,NaN,208.1,-2,0,-0.3,11.5,21.8125,Ed,58,943,929,935,939,933,940,961,963,959,973,978,993,1001,1034,1125,1351,1724,2261,2953,3637,4111,4409,4772,5020,5145,5505,6135,6774,8041,10282,12464,14000,15459,16982,18234,19146,19661,19562,19430,20003,20993,21773,22419,23027,23355,23339,23155,23069,22901,22724,22783,23168,23778,24265,24276,24231,24588,25292,25794,26131,26635,27450,28193,28542,28904,29749,30935,32084,33080,33854,34223,34321,34296,34197,33792,33061,32067,30977,29957,28917,27879,26952,26179,25557,24874,24002,23295,22944,22854,22874,22932,22893,22787,22700,22720,22802,22825,22718,22640,22641,22588,22193,21388,20467,19710,19245,19151,19417,19713,19830,19819,19714,19525,19037,18164,17283,16901,16987,17199,17466,17802,18055,17833,16781,15430,14513,14228,14398,15169,16177,17048,17687,18071,18173,17908,16757,14266,11930,11737,13348,14914,15624,15772,15582,15138,14530,13900,13349,12834,12333,11810,11094,10003,8775,7910,7525,7388,7307,7255,7308,7383,7373,7249,7013,6683,6399,6221,6024,5781,5536,5340,5167,4970,4776,4588,4401,4126,3715,3250,2976,2861,2747,2576,2454,2420,2428,2374,2141,1765,1421,1273,1249,1241,1226,1228,1228,1248,1279,1329,1407,1486,1509,1503,1497,1534,1556,1565,1559,1532,1495,1448,1414,1377,1342,1320,1280,1253,1219,1194,1178,1160,1140,1113,1102,1082,1081,1052,1043,1025,1016,1012,998,998,984,986,986,977,976,971,951,954,957,944,957,959,959,971,1005,1019,1071,1108,1158,1206,1241,1250,1262
15,21/06/2022,09:30:18.999,V,NaN,NaN,NaN,NaN,NaN,208.1,-2,0,-0.3,11.5,21.8125,Lu,256,1275,1267,1263,1286,1275,1281,1289,1289,1288,1306,1330,1331,1353,1413,1605,2059,2775,3747,4888,5887,6448,6803,7130,7286,7347,7815,8459,9317,11126,13714,15967,17645,19252,20783,21971,22750,22978,22698,22697,23343,24138,24744,25240,25550,25507,25158,24743,24361,23926,23557,23493,23699,24019,24058,23803,23684,23927,24259,24473,24652,25073,25628,25991,26175,26583,27366,28283,29155,29876,30302,30444,30377,30252,29961,29424,28632,27697,26759,25827,24916,24036,23237,22471,21661,20667,19709,19121,18763,18467,18277,18102,17895,17709,17562,17466,17373,17204,16972,16750,16544,16302,15936,15466,14945,14408,13945,13720,13615,13475,13306,13121,12987,12800,12441,11881,11425,11269,11214,11169,11092,11053,10885,10409,9570,8798,8364,8218,8319,8680,9071,9360,9510,9554,9443,9139,8318,7012,6157,6429,7228,7763,7911,7862,7678,7388,7062,6744,6494,6246,6009,5773,5438,4925,4435,4126,4007,3933,3876,3840,3828,3817,3767,3690,3552,3404,3271,3208,3124,3024,2934,2862,2808,2735,2677,2607,2542,2431,2257,2098,2005,1951,1901,1836,1797,1785,1788,1750,1658,1528,1419,1358,1348,1335,1346,1337,1342,1339,1344,1373,1401,1423,1424,1424,1429,1427,1436,1438,1423,1427,1416,1395,1383,1380,1364,1355,1340,1337,1326,1317,1304,1305,1293,1282,1272,1282,1264,1265,1253,1248,1255,1255,1252,1246,1245,1235,1231,1236,1234,1237,1226,1242,1243,1247,1264,1276,1308,1338,1359,1391,1406,1440,1449,1457,1469,1474,1488
15,21/06/2022,09:30:18.999,V,NaN,NaN,NaN,NaN,NaN,208.1,-2,0,-0.3,11.5,21.8125,Lsky,5,826,831,839,835,846,850,853,871,883,889,904,911,940,1026,1286,1829,2735,3995,5487,6752,7389,7817,8210,8267,8258,8899,9553,10482,12894,16085,18525,20321,22302,24176,25675,26731,27157,26909,27366,28763,30025,30818,31511,31825,31584,30913,30278,29588,28860,28271,28138,28356,28584,28243,27563,27332,27730,27947,27884,27920,28378,28931,29096,29117,29715,30800,31858,32755,33503,33780,33767,33677,33520,33108,32364,31287,30104,29012,27864,26732,25774,24953,24217,23304,22021,20874,20294,20067,19959,19835,19621,19290,18992,18830,18699,18479,18136,17812,17588,17325,16929,16319,15666,15081,14595,14386,14473,14503,14387,14220,14064,13856,13445,12671,11993,11772,11811,11852,11918,12067,12124,11778,10828,9869,9459,9394,9687,10355,11071,11590,11931,12076,12030,11671,10429,8412,7215,7885,9089,9763,9913,9819,9589,9209,8789,8418,8101,7758,7437,7060,6480,5680,5015,4666,4561,4487,4426,4429,4473,4497,4446,4331,4136,3952,3821,3725,3575,3413,3286,3168,3039,2924,2807,2689,2545,2319,2056,1884,1816,1740,1648,1583,1557,1561,1538,1423,1248,1070,982,952,944,942,940,935,951,966,994,1023,1041,1063,1053,1062,1076,1084,1088,1080,1061,1042,1025,1006,1002,973,975,951,938,926,910,906,887,878,855,850,848,845,831,826,826,828,817,809,814,817,798,795,797,806,792,792,794,776,784,780,791,789,799,806,821,852,903,955,1013,1055,1087,1115,1114,1130
16,21/06/2022,09:30:20.0000,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8125,Ed,58,938,921,928,924,930,934,952,953,966,967,966,986,997,1033,1117,1344,1716,2262,2956,3635,4130,4414,4784,5025,5142,5509,6146,6775,8058,10299,12482,14014,15480,17016,18274,19198,19696,19588,19474,20046,21044,21833,22458,23080,23394,23389,23206,23116,22953,22781,22829,23223,23834,24319,24328,24282,24653,25345,25853,26181,26700,27514,28260,28610,28977,29814,31010,32159,33151,33936,34320,34408,34396,34285,33870,33146,32135,31065,30043,28989,27955,27024,26251,25630,24942,24072,23348,23006,22900,22937,22985,22946,22847,22755,22784,22865,22863,22780,22708,22716,22646,22240,21439,20516,19762,19291,19198,19477,19769,19872,19879,19782,19569,19091,18201,17322,16941,17032,17247,17512,17838,18103,17879,16833,15480,14535,14256,14454,15210,16211,17085,17721,18107,18214,17953,16791,14304,11966,11755,13371,14938,15673,15804,15609,15168,14552,13935,13372,12872,12351,11828,11111,10025,8800,7931,7532,7398,7323,7276,7320,7399,7385,7258,7033,6690,6415,6226,6052,5785,5550,5357,5166,4970,4790,4602,4409,4125,3713,3267,2991,2862,2751,2579,2455,2431,2450,2382,2141,1761,1428,1277,1256,1242,1230,1228,1223,1253,1289,1338,1417,1489,1504,1507,1498,1536,1556,1570,1548,1523,1488,1454,1406,1381,1338,1316,1283,1251,1239,1203,1179,1157,1133,1118,1109,1079,1069,1060,1056,1039,1013,1016,996,999,985,981,986,981,977,973,968,972,967,960,971,962,968,980,998,1028,1069,1120,1167,1212,1233,1245,1256
16,21/06/2022,09:30:20.0000,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8125,Lu,256,1256,1247,1249,1262,1265,1268,1287,1285,1287,1309,1310,1328,1341,1409,1627,2063,2774,3747,4875,5881,6443,6795,7130,7291,7348,7811,8450,9316,11119,13703,15964,17632,19244,20771,21973,22735,22960,22687,22673,23312,24128,24733,25206,25519,25486,25139,24725,24336,23899,23538,23484,23681,23972,24029,23767,23652,23916,24224,24437,24623,25024,25576,25945,26140,26538,27316,28227,29086,29811,30235,30380,30333,30194,29912,29367,28578,27648,26697,25779,24874,23999,23186,22430,21610,20623,19670,19079,18708,18415,18217,18060,17850,17647,17499,17423,17327,17150,16921,16684,16494,16257,15884,15417,14905,14361,13906,13673,13574,13436,13242,13088,12951,12764,12392,11862,11393,11233,11182,11131,11058,11021,10859,10387,9557,8786,8346,8211,8312,8669,9059,9326,9490,9526,9424,9126,8297,7014,6138,6410,7204,7745,7897,7846,7653,7375,7030,6727,6473,6218,5998,5765,5419,4919,4430,4122,4001,3939,3874,3833,3815,3813,3762,3666,3532,3385,3264,3190,3113,3017,2920,2864,2795,2731,2658,2601,2531,2414,2255,2087,1997,1950,1899,1835,1779,1771,1768,1739,1650,1526,1406,1347,1341,1332,1331,1327,1328,1336,1347,1380,1393,1419,1421,1424,1420,1429,1430,1436,1424,1414,1403,1386,1382,1373,1360,1343,1336,1331,1322,1311,1298,1302,1296,1279,1269,1266,1264,1264,1251,1254,1241,1236,1236,1245,1243,1240,1229,1225,1228,1234,1239,1230,1245,1256,1258,1277,1297,1318,1352,1367,1403,1428,1449,1448,1460,1468,1478
16,21/06/2022,09:30:20.0000,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8750,Lsky,5,832,823,829,844,839,850,865,870,889,895,912,914,947,1029,1289,1831,2739,3996,5496,6758,7391,7820,8218,8292,8271,8915,9566,10495,12907,16105,18555,20360,22343,24219,25738,26795,27214,26969,27437,28821,30098,30880,31588,31889,31658,30968,30337,29673,28926,28348,28201,28424,28650,28307,27649,27407,27793,28014,27956,27990,28447,29008,29174,29196,29792,30891,31936,32833,33591,33883,33850,33764,33616,33194,32439,31354,30194,29082,27930,26809,25842,25020,24293,23367,22079,20922,20345,20113,20013,19874,19657,19326,19045,18871,18743,18522,18181,17875,17645,17378,16975,16367,15708,15130,14624,14437,14511,14533,14411,14255,14099,13891,13473,12720,12014,11803,11831,11873,11931,12087,12164,11814,10852,9908,9482,9422,9705,10384,11091,11601,11952,12112,12048,11699,10449,8428,7231,7894,9112,9783,9932,9847,9606,9234,8824,8449,8123,7774,7451,7087,6488,5699,5021,4678,4569,4489,4431,4433,4483,4504,4453,4327,4153,3960,3832,3735,3586,3426,3294,3175,3048,2929,2807,2690,2549,2326,2072,1890,1816,1748,1649,1576,1549,1558,1540,1431,1246,1075,983,961,950,940,932,944,953,968,993,1036,1051,1058,1053,1062,1073,1076,1081,1071,1070,1043,1029,1008,1009,990,970,958,940,921,912,898,895,879,870,869,856,850,838,827,822,816,813,809,823,802,798,802,802,801,784,788,785,773,785,777,785,790,804,800,829,863,899,948,1019,1055,1086,1104,1118,1127
17,21/06/2022,09:30:22.0001,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8125,Ed,58,930,922,929,929,930,948,950,954,962,969,976,979,994,1027,1113,1348,1708,2236,2916,3599,4081,4374,4724,4973,5090,5462,6084,6705,7972,10179,12325,13848,15288,16794,18045,18940,19450,19334,19217,19780,20763,21536,22162,22772,23073,23078,22896,22808,22644,22468,22519,22898,23504,23985,23990,23936,24307,24989,25476,25818,26331,27123,27848,28216,28565,29390,30577,31716,32708,33466,33818,33923,33913,33795,33405,32691,31686,30635,29613,28590,27569,26645,25883,25252,24588,23724,23016,22686,22582,22612,22674,22632,22523,22448,22462,22524,22552,22457,22376,22384,22328,21940,21136,20220,19493,19018,18916,19208,19491,19609,19600,19510,19308,18824,17949,17078,16692,16794,17007,17282,17597,17848,17644,16603,15280,14359,14078,14254,15018,16024,16888,17511,17911,18016,17752,16604,14159,11836,11635,13233,14775,15517,15638,15459,15015,14410,13794,13242,12737,12222,11713,11002,9914,8702,7841,7454,7322,7241,7202,7252,7321,7319,7195,6959,6635,6353,6170,5994,5748,5503,5305,5124,4933,4735,4564,4363,4095,3683,3233,2960,2837,2727,2552,2440,2414,2421,2367,2119,1758,1422,1268,1251,1234,1219,1220,1223,1244,1276,1335,1412,1492,1501,1496,1505,1525,1553,1557,1538,1526,1473,1448,1404,1371,1337,1301,1275,1243,1218,1199,1176,1150,1136,1109,1101,1083,1070,1056,1040,1017,1021,1001,1003,985,985,987,977,972,965,974,959,963,955,955,957,959,966,979,996,1026,1062,1104,1157,1196,1216,1230,1248
17,21/06/2022,09:30:22.0001,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8125,Lu,256,1261,1253,1258,1261,1265,1274,1284,1300,1296,1302,1324,1326,1345,1417,1616,2063,2774,3741,4869,5873,6447,6793,7132,7292,7346,7810,8450,9321,11122,13709,15975,17633,19258,20792,21991,22773,22992,22714,22707,23352,24156,24779,25257,25561,25521,25172,24756,24369,23936,23584,23516,23727,24019,24070,23808,23679,23944,24270,24465,24666,25078,25624,25980,26181,26576,27359,28281,29129,29850,30280,30427,30365,30235,29947,29398,28619,27672,26736,25805,24894,24018,23211,22444,21643,20640,19684,19104,18729,18444,18241,18075,17870,17689,17522,17437,17339,17173,16934,16713,16510,16270,15905,15438,14925,14386,13921,13686,13596,13456,13265,13097,12956,12783,12425,11862,11410,11241,11193,11149,11068,11035,10875,10392,9567,8784,8359,8229,8331,8671,9068,9348,9503,9538,9438,9131,8310,7007,6142,6430,7224,7764,7914,7840,7673,7372,7050,6738,6473,6241,5996,5766,5425,4928,4438,4127,4003,3938,3875,3827,3814,3820,3760,3674,3540,3395,3271,3201,3122,3007,2934,2865,2795,2724,2667,2591,2520,2413,2254,2097,1989,1943,1901,1833,1798,1775,1774,1741,1650,1513,1404,1355,1343,1335,1330,1331,1335,1341,1349,1377,1395,1428,1431,1412,1432,1429,1424,1432,1425,1409,1413,1394,1383,1370,1363,1343,1336,1324,1323,1314,1311,1299,1290,1284,1275,1271,1257,1255,1247,1250,1251,1238,1249,1232,1234,1233,1229,1219,1227,1225,1230,1236,1235,1236,1257,1275,1302,1328,1363,1379,1413,1430,1451,1458,1464,1474,1480
17,21/06/2022,09:30:22.0001,V,NaN,NaN,NaN,NaN,NaN,208.3,-2,0,-0.3,11.5,21.8750,Lsky,5,834,831,831,849,848,866,881,890,887,891,906,919,942,1026,1289,1831,2739,4006,5502,6769,7399,7839,8244,8301,8293,8933,9584,10530,12950,16152,18615,20419,22416,24305,25815,26890,27301,27059,27546,28937,30197,30987,31713,32017,31775,31075,30461,29786,29055,28458,28322,28551,28775,28422,27766,27540,27911,28132,28077,28103,28585,29155,29303,29322,29931,31028,32085,32993,33743,34037,34028,33926,33754,33342,32599,31524,30346,29235,28067,26953,25978,25149,24417,23489,22187,21021,20435,20215,20095,19969,19751,19421,19132,18962,18834,18616,18272,17955,17726,17462,17061,16443,15770,15190,14698,14493,14574,14602,14484,14333,14153,13956,13536,12769,12076,11855,11886,11919,11992,12132,12218,11875,10902,9946,9534,9463,9749,10436,11151,11660,12021,12169,12115,11764,10511,8465,7268,7938,9159,9831,9973,9891,9651,9275,8864,8479,8157,7817,7488,7116,6526,5721,5039,4691,4581,4499,4457,4456,4505,4527,4465,4354,4163,3979,3848,3750,3594,3437,3300,3179,3058,2933,2817,2696,2547,2330,2075,1893,1818,1755,1664,1595,1563,1564,1539,1431,1254,1079,991,955,954,949,955,948,953,975,991,1039,1056,1070,1055,1061,1066,1080,1087,1083,1058,1056,1036,1014,1005,984,983,945,947,925,915,907,898,885,874,869,860,845,842,832,825,826,821,818,811,806,802,802,796,804,799,793,788,789,786,787,778,793,805,813,831,863,903,951,1017,1062,1104,1117,1119,1137
18,21/06/2022,09:30:24.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.2,11.5,21.8125,Ed,58,925,917,924,930,932,946,947,955,963,969,985,994,995,1025,1124,1346,1732,2274,2975,3659,4150,4446,4816,5070,5185,5558,6196,6829,8122,10389,12591,14130,15605,17153,18429,19345,19859,19764,19656,20239,21226,22009,22649,23280,23608,23594,23403,23330,23161,22988,23033,23426,24053,24537,24553,24505,24868,25580,26078,26432,26937,27768,28509,28875,29251,30098,31288,32461,33461,34253,34639,34725,34723,34595,34194,33464,32439,31348,30322,29269,28208,27271,26499,25868,25176,24287,23563,23225,23124,23147,23200,23164,23071,22977,22997,23073,23084,22997,22911,22921,22862,22447,21634,20706,19947,19463,19375,19654,19954,20067,20064,19963,19760,19266,18375,17475,17092,17190,17411,17688,18005,18267,18054,16993,15626,14687,14390,14579,15343,16374,17260,17905,18288,18401,18120,16952,14441,12092,11864,13505,15077,15815,15965,15774,15329,14702,14060,13517,12988,12481,11938,11221,10122,8866,8000,7606,7466,7388,7343,7379,7461,7456,7333,7098,6749,6463,6280,6108,5842,5606,5393,5221,5018,4830,4655,4447,4154,3744,3292,3007,2880,2766,2594,2469,2439,2463,2397,2152,1775,1440,1278,1253,1257,1222,1226,1243,1266,1293,1344,1424,1497,1521,1507,1509,1534,1559,1559,1550,1529,1492,1458,1412,1378,1342,1316,1283,1263,1233,1209,1183,1162,1139,1122,1104,1088,1078,1059,1045,1033,1022,1012,1008,1006,998,984,983,979,969,976,972,958,957,952,953,957,965,984,1003,1028,1064,1118,1164,1219,1234,1253,1255
18,21/06/2022,09:30:24.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.2,11.5,21.8125,Lu,256,1270,1256,1260,1273,1268,1281,1291,1291,1307,1314,1317,1339,1354,1412,1621,2042,2747,3691,4807,5780,6331,6668,7002,7148,7211,7660,8266,9128,10894,13410,15609,17232,18806,20301,21453,22216,22426,22144,22148,22753,23559,24155,24605,24902,24872,24538,24140,23753,23320,22981,22917,23110,23407,23458,23211,23090,23326,23654,23847,24043,24430,24963,25322,25511,25905,26651,27568,28414,29109,29516,29666,29602,29474,29199,28657,27890,26988,26062,25162,24258,23417,22630,21886,21087,20121,19193,18625,18263,17975,17785,17604,17395,17211,17059,16957,16871,16700,16468,16246,16049,15805,15454,14994,14496,13972,13522,13295,13198,13078,12891,12735,12607,12420,12068,11547,11092,10931,10892,10829,10758,10718,10570,10112,9319,8547,8119,7994,8080,8412,8785,9036,9196,9233,9127,8832,8046,6800,5973,6219,6980,7497,7651,7598,7422,7142,6830,6536,6279,6044,5827,5590,5266,4791,4322,4020,3895,3836,3768,3728,3721,3715,3666,3581,3449,3311,3189,3115,3040,2941,2857,2796,2733,2667,2608,2550,2475,2372,2208,2062,1960,1921,1872,1814,1766,1752,1749,1720,1626,1511,1400,1348,1344,1340,1334,1330,1323,1327,1347,1364,1396,1416,1415,1413,1403,1425,1418,1426,1428,1410,1397,1381,1374,1369,1358,1353,1336,1337,1314,1312,1306,1287,1281,1286,1274,1262,1264,1261,1258,1253,1257,1256,1245,1245,1248,1247,1236,1238,1237,1230,1236,1237,1237,1252,1257,1273,1295,1328,1360,1384,1415,1432,1442,1456,1461,1466,1485
18,21/06/2022,09:30:24.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.2,11.5,21.8750,Lsky,5,834,833,838,847,849,851,863,874,883,898,917,917,945,1025,1290,1833,2745,4016,5508,6789,7438,7876,8269,8334,8330,8972,9635,10581,13026,16263,18731,20553,22563,24466,26021,27091,27523,27284,27767,29191,30474,31281,32011,32329,32099,31407,30771,30105,29354,28773,28646,28860,29103,28747,28074,27855,28249,28466,28413,28447,28925,29512,29669,29708,30305,31437,32509,33425,34210,34501,34487,34381,34234,33821,33045,31960,30771,29638,28462,27315,26331,25494,24753,23811,22499,21329,20734,20492,20386,20256,20038,19704,19417,19234,19114,18885,18534,18212,17972,17704,17303,16677,16003,15402,14917,14705,14789,14811,14687,14528,14371,14153,13733,12952,12253,12014,12056,12112,12177,12325,12398,12044,11074,10106,9670,9614,9891,10596,11329,11854,12221,12376,12323,11947,10682,8602,7382,8075,9306,9993,10150,10058,9824,9433,9002,8624,8287,7939,7600,7227,6623,5791,5121,4771,4648,4573,4524,4523,4567,4582,4535,4419,4221,4047,3908,3814,3655,3472,3357,3246,3104,2967,2863,2744,2584,2355,2093,1917,1843,1768,1670,1606,1573,1576,1560,1444,1260,1072,988,968,960,944,941,952,954,973,1001,1034,1067,1074,1064,1067,1079,1092,1095,1085,1067,1044,1023,1017,996,984,972,957,942,929,914,905,887,874,869,866,858,854,851,837,834,828,821,814,822,818,809,800,805,797,793,793,795,789,794,787,781,786,805,805,835,864,901,960,1025,1063,1096,1113,1121,1133
19,21/06/2022,09:30:26.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-3,0,-0.3,11.5,21.8750,Ed,58,943,927,933,928,933,942,950,964,967,970,976,985,999,1029,1123,1353,1725,2274,2972,3668,4148,4454,4813,5061,5182,5553,6199,6828,8125,10394,12592,14141,15617,17156,18439,19366,19883,19763,19658,20234,21232,22035,22675,23290,23621,23610,23433,23339,23176,22998,23050,23449,24061,24563,24574,24518,24888,25595,26101,26448,26964,27768,28540,28900,29263,30117,31322,32490,33504,34289,34656,34762,34749,34628,34229,33490,32477,31378,30338,29281,28228,27298,26530,25889,25200,24315,23587,23250,23137,23174,23229,23182,23074,22993,23012,23092,23114,23008,22949,22935,22877,22470,21644,20725,19960,19471,19393,19667,19961,20072,20070,19983,19769,19280,18395,17495,17099,17200,17431,17698,18019,18288,18061,17001,15637,14685,14403,14568,15353,16377,17270,17903,18305,18403,18134,16954,14453,12079,11869,13516,15093,15819,15962,15776,15334,14708,14076,13518,12991,12477,11947,11224,10125,8877,8009,7604,7474,7390,7346,7391,7467,7459,7338,7096,6752,6476,6294,6102,5847,5599,5401,5216,5023,4829,4635,4446,4162,3754,3288,3011,2893,2771,2583,2467,2440,2466,2406,2151,1783,1441,1285,1252,1251,1223,1227,1232,1253,1288,1344,1426,1502,1517,1507,1504,1535,1558,1563,1552,1527,1493,1453,1415,1386,1346,1318,1290,1267,1224,1205,1183,1160,1146,1128,1103,1089,1069,1072,1052,1034,1027,1017,1000,996,983,991,974,972,963,964,968,958,954,957,955,958,971,971,996,1028,1065,1111,1166,1211,1236,1246,1255
19,21/06/2022,09:30:26.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-3,0,-0.3,11.5,21.8750,Lu,256,1267,1249,1259,1266,1270,1287,1275,1291,1304,1313,1313,1330,1349,1414,1614,2035,2745,3691,4824,5803,6362,6699,7030,7177,7237,7690,8323,9164,10945,13480,15698,17324,18903,20407,21578,22357,22552,22272,22274,22884,23688,24294,24755,25058,25033,24688,24281,23903,23475,23130,23053,23255,23550,23611,23348,23243,23489,23809,24008,24208,24605,25135,25495,25695,26084,26845,27758,28614,29315,29728,29878,29818,29690,29419,28870,28097,27190,26264,25350,24450,23583,22789,22048,21245,20269,19335,18765,18395,18112,17927,17749,17550,17356,17208,17110,17012,16850,16607,16398,16199,15948,15595,15125,14630,14100,13642,13413,13327,13183,13008,12851,12718,12530,12163,11641,11190,11028,11002,10935,10871,10822,10681,10207,9391,8630,8207,8070,8168,8523,8893,9153,9314,9348,9253,8948,8149,6869,6029,6299,7080,7600,7752,7695,7512,7238,6914,6605,6369,6126,5899,5660,5332,4854,4367,4062,3936,3876,3822,3768,3761,3751,3702,3617,3484,3348,3216,3150,3066,2963,2880,2825,2758,2692,2636,2562,2491,2392,2233,2074,1978,1936,1888,1825,1780,1767,1763,1737,1643,1516,1407,1365,1339,1342,1328,1340,1341,1339,1346,1374,1401,1416,1425,1418,1427,1420,1436,1433,1424,1418,1409,1385,1378,1365,1354,1351,1338,1332,1318,1314,1307,1295,1284,1288,1279,1272,1264,1269,1260,1255,1243,1242,1241,1243,1237,1229,1230,1219,1226,1221,1236,1236,1241,1244,1254,1274,1292,1321,1344,1386,1405,1424,1428,1452,1458,1465,1473
19,21/06/2022,09:30:26.0000,V,NaN,NaN,NaN,NaN,NaN,207.8,-3,0,-0.3,11.5,21.8750,Lsky,5,824,829,840,836,856,861,873,875,889,895,902,919,952,1022,1290,1835,2756,4026,5530,6799,7440,7879,8299,8360,8352,8987,9661,10617,13058,16302,18776,20628,22636,24546,26088,27180,27607,27370,27848,29289,30582,31397,32120,32439,32210,31531,30893,30216,29454,28865,28731,28964,29205,28863,28191,27950,28349,28578,28522,28574,29060,29624,29782,29823,30427,31572,32639,33561,34344,34637,34617,34523,34379,33946,33180,32077,30899,29753,28583,27426,26440,25614,24864,23903,22589,21413,20826,20575,20469,20356,20127,19781,19496,19316,19186,18956,18619,18290,18051,17783,17375,16749,16068,15458,14972,14752,14846,14868,14754,14585,14422,14222,13791,13002,12297,12063,12105,12161,12226,12366,12454,12089,11109,10141,9711,9643,9942,10634,11376,11894,12259,12419,12363,11993,10709,8642,7418,8098,9347,10021,10180,10098,9848,9467,9032,8651,8313,7972,7634,7255,6642,5820,5134,4785,4664,4601,4541,4544,4588,4612,4568,4444,4250,4046,3918,3821,3667,3497,3359,3239,3107,2987,2862,2747,2601,2372,2105,1924,1840,1780,1684,1602,1568,1586,1555,1442,1263,1084,992,962,953,934,946,949,957,969,999,1031,1058,1074,1066,1077,1084,1091,1094,1075,1069,1048,1036,1015,1006,991,977,972,955,931,918,901,902,883,878,876,861,863,849,834,829,818,822,821,814,806,805,803,799,804,800,794,788,787,790,794,784,794,796,814,833,862,904,962,1019,1072,1100,1121,1127,1137
20,21/06/2022,09:30:28.0001,V,NaN,NaN,NaN,NaN,NaN,207.8,-2,0,-0.3,11.5,21.8750,Ed,58,926,923,925,925,933,934,943,951,948,958,968,984,982,1017,1103,1324,1696,2226,2912,3591,4052,4346,4697,4948,5059,5420,6039,6657,7908,10118,12256,13744,15178,16691,17930,18817,19303,19189,19093,19642,20622,21396,22007,22613,22931,22935,22740,22657,22496,22320,22373,22749,23355,23820,23826,23791,24144,24832,25317,25655,26150,26958,27680,28028,28399,29217,30380,31504,32489,33266,33623,33721,33705,33592,33195,32486,31516,30448,29446,28423,27378,26477,25717,25116,24441,23583,22880,22546,22438,22478,22532,22498,22395,22319,22330,22400,22415,22325,22249,22255,22205,21816,21016,20113,19381,18914,18816,19089,19381,19486,19493,19405,19196,18725,17856,16999,16611,16705,16912,17195,17508,17773,17560,16533,15194,14287,14001,14176,14946,15950,16821,17445,17846,17947,17681,16546,14097,11792,11571,13177,14719,15450,15580,15381,14950,14352,13744,13193,12679,12178,11663,10959,9874,8671,7809,7424,7296,7212,7171,7228,7300,7292,7180,6938,6606,6326,6151,5970,5723,5479,5279,5107,4914,4725,4544,4357,4078,3667,3225,2942,2826,2705,2544,2428,2392,2416,2352,2113,1748,1414,1262,1235,1229,1212,1222,1230,1239,1277,1323,1397,1475,1496,1486,1488,1513,1534,1543,1533,1512,1478,1427,1397,1372,1332,1301,1274,1247,1204,1189,1171,1141,1125,1111,1099,1080,1065,1050,1040,1019,1011,998,994,995,981,976,975,967,965,964,962,950,952,953,943,954,962,973,988,1015,1054,1096,1147,1197,1220,1237,1237
